close,upper_shadow,lower_shadow,real_body,candlestick_pattern
305.2508544921875,2.04730224609375,2.405975341796875,3.616455078125,NO_PATTERN
303.4376525878906,3.60150146484375,2.495635986328125,1.160675048828125,NO_PATTERN
305.6842346191406,1.26025390625,1.35992431640625,0.34869384765625,NO_PATTERN
301.4849548339844,4.642608642578125,2.779571533203125,-2.550445556640625,NO_PATTERN
300.87225341796875,2.241607666015625,0.099639892578125,1.603973388671875,NO_PATTERN
304.4139709472656,1.937744140625,0.797027587890625,2.869232177734375,CDLMORNINGSTAR
313.29071044921875,0.58282470703125,1.0062255859375,5.464508056640625,NO_PATTERN
310.3616943359375,7.37237548828125,6.2764892578125,-5.369873046875,NO_PATTERN
299.0789794921875,15.950225830078125,14.14697265625,-12.30389404296875,NO_PATTERN
305.90838623046875,0.78704833984375,0.2540283203125,6.774627685546875,NO_PATTERN
299.2782287597656,6.480712890625,8.68743896484375,-6.296417236328125,NO_PATTERN
303.5920715332031,0.069732666015625,2.256561279296875,3.890411376953125,NO_PATTERN
300.702880859375,4.114593505859375,5.12579345703125,-2.73974609375,NO_PATTERN
294.6605529785156,5.0809326171875,6.336273193359375,-4.717315673828125,NO_PATTERN
296.060302734375,2.38604736328125,3.73101806640625,-0.73223876953125,NO_PATTERN
293.0166931152344,1.828155517578125,2.306365966796875,0.03485107421875,NO_PATTERN
289.345458984375,4.552947998046875,4.841827392578125,-3.915313720703125,NO_PATTERN
284.4239196777344,0.831878662109375,1.71356201171875,-0.403472900390625,CDLHAMMER
288.2146911621094,0.94647216796875,0.104583740234375,4.16937255859375,NO_PATTERN
284.1399841308594,3.8455810546875,4.473236083984375,-2.510589599609375,NO_PATTERN
289.20098876953125,0.6973876953125,1.42962646484375,2.037353515625,NO_PATTERN
288.0353698730469,4.811981201171875,5.155670166015625,-4.667510986328125,NO_PATTERN
289.1412353515625,0.273956298828125,0.63262939453125,2.291412353515625,NO_PATTERN
283.18853759765625,8.37860107421875,8.727294921875,-7.82568359375,NO_PATTERN
281.494873046875,2.590301513671875,5.5740966796875,-2.3262939453125,CDLHAMMER
279.49737548828125,2.9439697265625,1.514312744140625,-0.313812255859375,NO_PATTERN
278.4811706542969,2.998779296875,2.381072998046875,-1.120819091796875,NO_PATTERN
281.20098876953125,0.004974365234375,1.618927001953125,2.07720947265625,NO_PATTERN
284.3591613769531,1.6737060546875,1.6787109375,4.099639892578125,NO_PATTERN
289.67919921875,1.369873046875,0.234100341796875,3.955169677734375,NO_PATTERN
287.6767272949219,1.240325927734375,3.13824462890625,-1.14569091796875,NO_PATTERN
281.5496826171875,7.287689208984375,8.024932861328125,-7.287689208984375,NO_PATTERN
284.6729736328125,0.0,1.0859375,1.733489990234375,NO_PATTERN
279.3031005859375,3.68121337890625,4.971343994140625,-3.3026123046875,NO_PATTERN
281.2856750488281,0.9564208984375,1.633880615234375,0.9564208984375,NO_PATTERN
283.5870361328125,2.33624267578125,0.836883544921875,0.7969970703125,NO_PATTERN
281.1013488769531,0.9564208984375,4.32879638671875,-0.79205322265625,CDLHAMMER
288.9519348144531,0.029876708984375,1.374847412109375,2.54547119140625,NO_PATTERN
289.15118408203125,1.260284423828125,2.650054931640625,-0.6724853515625,NO_PATTERN
292.81744384765625,0.288909912109375,1.001251220703125,3.8953857421875,NO_PATTERN
296.84735107421875,2.062255859375,0.109588623046875,3.566650390625,NO_PATTERN
291.8959045410156,3.75592041015625,4.797027587890625,-3.222930908203125,NO_PATTERN
291.9108581542969,1.2901611328125,1.84307861328125,0.528045654296875,NO_PATTERN
289.7638854980469,5.344970703125,5.70361328125,-4.229156494140625,NO_PATTERN
284.52850341796875,3.31756591796875,5.658782958984375,-2.54547119140625,NO_PATTERN
284.1748352050781,0.7222900390625,2.505615234375,1.6737060546875,NO_PATTERN
287.1835632324219,1.310089111328125,1.79327392578125,2.176849365234375,NO_PATTERN
286.3865661621094,2.12701416015625,2.28643798828125,-0.7222900390625,NO_PATTERN
287.2881774902344,1.962646484375,4.99627685546875,-0.846832275390625,NO_PATTERN
289.295654296875,1.45953369140625,0.423431396484375,1.8829345703125,NO_PATTERN
295.42266845703125,2.69989013671875,0.06976318359375,3.447052001953125,NO_PATTERN
304.26953125,1.0560302734375,5.270263671875,1.026153564453125,NO_PATTERN
306.60577392578125,1.414703369140625,1.11083984375,7.4869384765625,NO_PATTERN
302.6506042480469,5.16064453125,5.310089111328125,-3.70111083984375,NO_PATTERN
302.85980224609375,2.6849365234375,1.469512939453125,-0.164398193359375,NO_PATTERN
305.5347900390625,1.748443603515625,2.4757080078125,-0.816925048828125,NO_PATTERN
316.2944641113281,0.0198974609375,0.692413330078125,8.0050048828125,NO_PATTERN
314.96942138671875,5.130767822265625,3.26275634765625,-1.86798095703125,NO_PATTERN
315.30316162109375,1.7584228515625,0.019927978515625,2.34619140625,NO_PATTERN
315.1587219238281,3.4022216796875,2.948944091796875,-2.301361083984375,NO_PATTERN
313.2010498046875,4.6226806640625,1.04608154296875,1.61395263671875,NO_PATTERN
319.4675598144531,1.190521240234375,1.92279052734375,0.662506103515625,NO_PATTERN
320.20977783203125,3.26776123046875,0.19427490234375,1.5989990234375,NO_PATTERN
319.07403564453125,1.853057861328125,2.650054931640625,-0.622650146484375,NO_PATTERN
319.9158630371094,1.813201904296875,0.27398681640625,1.58404541015625,NO_PATTERN
319.97564697265625,2.00250244140625,1.489410400390625,-1.075958251953125,NO_PATTERN
319.8013000488281,0.11956787109375,1.22540283203125,1.698638916015625,NO_PATTERN
328.7726745605469,0.069732666015625,0.368621826171875,6.271484375,NO_PATTERN
333.08154296875,2.087158203125,0.124542236328125,4.68743896484375,NO_PATTERN
332.52362060546875,3.34246826171875,3.078460693359375,-1.3648681640625,NO_PATTERN
335.1786804199219,0.881683349609375,0.214202880859375,2.670013427734375,NO_PATTERN
337.3056945800781,0.0548095703125,1.205474853515625,1.504364013671875,NO_PATTERN
336.5086975097656,1.65875244140625,1.414703369140625,0.019927978515625,NO_PATTERN
333.50494384765625,4.229156494140625,5.4495849609375,-1.79327392578125,NO_PATTERN
337.32562255859375,1.70361328125,0.338714599609375,4.8817138671875,NO_PATTERN
337.1363220214844,1.8331298828125,1.62890625,1.26025390625,NO_PATTERN
338.04791259765625,0.9066162109375,0.757171630859375,1.50933837890625,NO_PATTERN
333.3604736328125,1.38482666015625,1.86798095703125,3.103363037109375,NO_PATTERN
337.3605041503906,0.184295654296875,0.1295166015625,6.102142333984375,NO_PATTERN
342.72039794921875,0.4881591796875,0.60772705078125,5.300140380859375,NO_PATTERN
339.5672302246094,2.844329833984375,2.022430419921875,-1.27520751953125,NO_PATTERN
341.2658386230469,1.738494873046875,1.972625732421875,0.542938232421875,NO_PATTERN
339.2484130859375,1.97259521484375,5.504364013671875,-1.748443603515625,CDLHAMMER
339.0890197753906,2.87921142578125,0.428375244140625,0.358673095703125,NO_PATTERN
348.3941345214844,0.24407958984375,0.612701416015625,6.694915771484375,NO_PATTERN
351.75653076171875,3.038604736328125,1.160675048828125,3.063507080078125,NO_PATTERN
349.0765686035156,5.997528076171875,5.66375732421875,-4.47821044921875,NO_PATTERN
344.8025817871094,4.214202880859375,3.467010498046875,-2.874237060546875,NO_PATTERN
344.1500549316406,2.007476806640625,4.24908447265625,0.732269287109375,NO_PATTERN
351.70172119140625,1.4744873046875,1.270233154296875,6.4508056640625,NO_PATTERN
353.51495361328125,1.653778076171875,1.2901611328125,0.03985595703125,NO_PATTERN
353.66436767578125,1.444610595703125,1.5491943359375,0.931488037109375,NO_PATTERN
357.79888916015625,0.18927001953125,0.498138427734375,5.23040771484375,NO_PATTERN
362.39166259765625,0.52801513671875,0.54296875,4.9813232421875,NO_PATTERN
362.70050048828125,1.623931884765625,1.618927001953125,1.81817626953125,NO_PATTERN
365.6245422363281,0.4632568359375,1.041107177734375,0.88665771484375,NO_PATTERN
373.2908020019531,0.328765869140625,0.37359619140625,9.155670166015625,NO_PATTERN
373.18121337890625,7.83563232421875,2.6849365234375,-1.937744140625,NO_PATTERN
375.3232116699219,3.875457763671875,4.408477783203125,1.79827880859375,NO_PATTERN
376.8375244140625,3.158172607421875,4.134521484375,-1.71856689453125,NO_PATTERN
375.84124755859375,2.39105224609375,1.494384765625,0.174346923828125,NO_PATTERN
379.4676513671875,1.60400390625,1.414703369140625,1.359893798828125,NO_PATTERN
377.08160400390625,4.483184814453125,7.437103271484375,-4.08966064453125,NO_PATTERN
379.8263244628906,0.70733642578125,1.75341796875,3.377349853515625,NO_PATTERN
382.5909423828125,0.91656494140625,1.668731689453125,2.640106201171875,NO_PATTERN
382.3916931152344,3.352447509765625,2.83935546875,-1.5242919921875,NO_PATTERN
377.5050048828125,2.859283447265625,3.4122314453125,-1.574127197265625,NO_PATTERN
370.65570068359375,8.58282470703125,8.537994384765625,-7.760894775390625,NO_PATTERN
370.8898010253906,1.479461669921875,1.778350830078125,1.344940185546875,NO_PATTERN
374.3368835449219,3.49688720703125,1.300140380859375,-0.707366943359375,NO_PATTERN
370.9844665527344,5.041107177734375,3.86053466796875,-3.5367431640625,NO_PATTERN
369.10650634765625,1.419677734375,5.599029541015625,-0.47821044921875,NO_PATTERN
370.9595642089844,1.140716552734375,1.828125,2.2764892578125,NO_PATTERN
376.33441162109375,0.42340087890625,1.838134765625,5.748443603515625,NO_PATTERN
346.2023620605469,32.089691162109375,39.621490478515625,-30.156951904296875,NO_PATTERN
339.62200927734375,12.40850830078125,16.727294921875,-11.8505859375,NO_PATTERN
338.0678405761719,2.9688720703125,5.633880615234375,-1.165618896484375,NO_PATTERN
338.9046936035156,3.47698974609375,0.004974365234375,4.1544189453125,NO_PATTERN
337.3854064941406,4.831878662109375,5.74346923828125,-4.73223876953125,NO_PATTERN
337.6145324707031,2.112091064453125,3.232879638671875,-1.115814208984375,CDLHAMMER
336.3144226074219,3.925262451171875,2.640106201171875,-0.672454833984375,NO_PATTERN
338.8797912597656,0.34869384765625,2.420928955078125,0.21917724609375,NO_PATTERN
342.51116943359375,1.648834228515625,0.3885498046875,4.029876708984375,NO_PATTERN
342.6755676269531,3.800750732421875,3.6961669921875,-3.42218017578125,NO_PATTERN
340.204833984375,1.942718505859375,4.45330810546875,-0.767120361328125,NO_PATTERN
339.587158203125,2.381072998046875,3.9501953125,-1.872955322265625,NO_PATTERN
332.31439208984375,5.534271240234375,4.239105224609375,-3.92529296875,NO_PATTERN
324.9270935058594,9.56414794921875,9.4495849609375,-8.92156982421875,NO_PATTERN
330.27703857421875,2.64508056640625,2.1668701171875,4.174346923828125,NO_PATTERN
331.7066955566406,1.942718505859375,1.434600830078125,1.071014404296875,NO_PATTERN
328.2944641113281,4.259033203125,2.376068115234375,-1.967620849609375,NO_PATTERN
325.0566101074219,4.797027587890625,5.06103515625,-4.03985595703125,NO_PATTERN
322.4214782714844,6.346221923828125,3.038604736328125,-1.364898681640625,NO_PATTERN
322.3816223144531,2.90911865234375,4.976348876953125,0.5927734375,NO_PATTERN
332.85736083984375,0.353668212890625,0.084686279296875,6.23162841796875,NO_PATTERN
333.73406982421875,4.000030517578125,2.460784912109375,0.2291259765625,NO_PATTERN
331.6917419433594,1.957672119140625,4.278961181640625,-1.554168701171875,CDLHAMMER
332.7378234863281,1.011199951171875,1.927764892578125,-0.996246337890625,NO_PATTERN
329.3405456542969,2.914093017578125,3.696136474609375,-2.6351318359375,NO_PATTERN
334.1026916503906,2.136993408203125,1.080963134765625,5.25030517578125,NO_PATTERN
340.5585021972656,0.61767578125,2.05230712890625,7.800750732421875,NO_PATTERN
344.6531677246094,1.001220703125,2.87921142578125,2.047332763671875,NO_PATTERN
347.88104248046875,0.423431396484375,2.79949951171875,3.516815185546875,NO_PATTERN
346.3268737792969,5.300140380859375,4.049835205078125,-3.481964111328125,NO_PATTERN
344.2247619628906,2.23162841796875,4.632659912109375,-1.97760009765625,CDLHAMMER
342.6257629394531,3.3275146484375,4.891693115234375,-2.15692138671875,NO_PATTERN
344.2745666503906,2.23162841796875,1.53424072265625,1.763397216796875,NO_PATTERN
340.8274841308594,6.31134033203125,6.266510009765625,-5.3748779296875,NO_PATTERN
341.43023681640625,3.103363037109375,0.7969970703125,0.01495361328125,NO_PATTERN
347.1388244628906,2.510589599609375,1.1357421875,3.427154541015625,NO_PATTERN
347.4775695800781,2.963897705078125,2.8642578125,-0.831878662109375,NO_PATTERN
350.0379638671875,6.859283447265625,8.154449462890625,-6.5853271484375,NO_PATTERN
349.6693420410156,2.9190673828125,0.368621826171875,1.3897705078125,NO_PATTERN
359.0442199707031,0.56787109375,0.73724365234375,7.611480712890625,CDLMORNINGSTAR
359.18865966796875,4.000030517578125,0.7720947265625,2.226654052734375,NO_PATTERN
358.7104797363281,1.4395751953125,2.007476806640625,-0.298858642578125,NO_PATTERN
359.8312683105469,1.140716552734375,3.13323974609375,-0.44830322265625,NO_PATTERN
356.47882080078125,1.58905029296875,1.718536376953125,0.826904296875,NO_PATTERN
353.4252624511719,2.82940673828125,3.506866455078125,-2.49566650390625,NO_PATTERN
353.1114501953125,1.997528076171875,2.819427490234375,0.39849853515625,NO_PATTERN
351.8262634277344,1.270233154296875,4.24908447265625,-0.423431396484375,NO_PATTERN
348.697998046875,3.437103271484375,0.83685302734375,-0.83685302734375,NO_PATTERN
352.3692321777344,1.58905029296875,1.9925537109375,3.67620849609375,NO_PATTERN
360.27459716796875,1.868011474609375,1.429656982421875,1.9078369140625,NO_PATTERN
360.48382568359375,4.11456298828125,2.09716796875,-0.627655029296875,NO_PATTERN
367.60711669921875,1.74346923828125,0.826904296875,4.29888916015625,NO_PATTERN
366.0031433105469,2.30633544921875,2.425933837890625,-0.34869384765625,NO_PATTERN
365.28082275390625,1.494415283203125,5.534271240234375,-1.1158447265625,NO_PATTERN
367.68182373046875,0.114593505859375,1.828155517578125,2.9140625,NO_PATTERN
369.3555603027344,1.75341796875,4.6475830078125,-0.6724853515625,NO_PATTERN
368.61334228515625,1.2154541015625,2.83935546875,-1.001251220703125,NO_PATTERN
360.27459716796875,9.43963623046875,7.297637939453125,-6.849334716796875,NO_PATTERN
361.1114807128906,5.01617431640625,3.60150146484375,2.78955078125,NO_PATTERN
356.2596435546875,4.55792236328125,4.34869384765625,-3.591552734375,NO_PATTERN
354.3318786621094,4.14447021484375,3.33251953125,-3.183074951171875,NO_PATTERN
350.9396057128906,4.11456298828125,4.498138427734375,-2.9140625,NO_PATTERN
350.1226501464844,1.23040771484375,4.552947998046875,-0.89166259765625,CDLHAMMER
369.36553955078125,3.735992431640625,0.099639892578125,2.744720458984375,NO_PATTERN
375.6968078613281,1.305084228515625,0.3636474609375,6.460784912109375,NO_PATTERN
375.42779541015625,2.396026611328125,0.259033203125,1.444580078125,NO_PATTERN
373.9632873535156,2.4259033203125,1.92779541015625,-0.513092041015625,NO_PATTERN
375.43280029296875,1.628875732421875,0.104583740234375,3.45208740234375,NO_PATTERN
375.50750732421875,3.54669189453125,0.4134521484375,0.044830322265625,NO_PATTERN
376.43402099609375,0.961395263671875,0.1295166015625,2.580322265625,NO_PATTERN
386.35186767578125,0.498138427734375,0.049835205078125,8.667510986328125,NO_PATTERN
378.0928039550781,5.703643798828125,4.692413330078125,-4.318817138671875,NO_PATTERN
381.4402770996094,2.674957275390625,0.826904296875,2.29638671875,NO_PATTERN
383.6470031738281,1.3897705078125,0.283966064453125,5.529266357421875,NO_PATTERN
385.5299377441406,2.420928955078125,2.0921630859375,2.1170654296875,NO_PATTERN
391.2186279296875,0.647552490234375,0.283935546875,2.6102294921875,NO_PATTERN
389.7491149902344,0.2889404296875,2.31634521484375,2.002471923828125,CDLHAMMER
388.892333984375,3.5865478515625,1.185546875,-0.523040771484375,NO_PATTERN
389.9682922363281,1.2403564453125,0.0797119140625,1.359893798828125,NO_PATTERN
392.4390563964844,0.458282470703125,0.976348876953125,4.0299072265625,NO_PATTERN
394.9645690917969,0.184326171875,0.164398193359375,2.7347412109375,NO_PATTERN
401.91851806640625,0.07470703125,0.353668212890625,5.40972900390625,NO_PATTERN
394.7503662109375,8.22418212890625,6.729766845703125,-6.396026611328125,NO_PATTERN
396.2796325683594,4.941497802734375,3.377349853515625,-1.23040771484375,NO_PATTERN
398.3618469238281,0.767120361328125,2.719818115234375,0.224151611328125,NO_PATTERN
393.9085388183594,8.78704833984375,5.882965087890625,-5.74346923828125,NO_PATTERN
393.5897216796875,2.899139404296875,5.280181884765625,-2.4259033203125,CDLHAMMER
398.3966979980469,2.475738525390625,1.838104248046875,2.480682373046875,NO_PATTERN
399.10406494140625,2.884185791015625,0.034881591796875,0.0498046875,NO_PATTERN
401.5897521972656,0.47320556640625,0.8218994140625,4.179351806640625,NO_PATTERN
409.2161560058594,0.667510986328125,0.1494140625,8.06976318359375,NO_PATTERN
417.7342224121094,0.772125244140625,0.01495361328125,4.816925048828125,NO_PATTERN
414.1376953125,6.28643798828125,6.087188720703125,-4.8070068359375,NO_PATTERN
414.74542236328125,2.00250244140625,2.231658935546875,-0.727294921875,NO_PATTERN
414.20745849609375,1.693634033203125,4.707366943359375,-1.48443603515625,CDLHAMMER
415.8512878417969,2.430877685546875,0.09466552734375,1.55914306640625,NO_PATTERN
412.2597351074219,2.13201904296875,3.5068359375,-1.544219970703125,NO_PATTERN
411.1140441894531,2.679962158203125,2.7845458984375,-1.2901611328125,NO_PATTERN
409.236083984375,2.714813232421875,4.782073974609375,-2.714813232421875,NO_PATTERN
405.6296081542969,2.988800048828125,2.57037353515625,-2.0921630859375,NO_PATTERN
402.3867492675781,2.475738525390625,1.7584228515625,1.3897705078125,NO_PATTERN
404.1451721191406,3.9501953125,2.38604736328125,0.03985595703125,NO_PATTERN
405.8338317871094,1.394775390625,2.684906005859375,-1.0560302734375,NO_PATTERN
404.1152648925781,2.8194580078125,0.717315673828125,-0.01495361328125,NO_PATTERN
403.6420593261719,2.455780029296875,2.540496826171875,-2.20672607421875,NO_PATTERN
