date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2011-10-04,244.1000518798828,250.78001403808594,239.4026641845703,250.0128936767578,0.767120361328125,4.6973876953125,5.912841796875,NO_PATTERN
2011-10-05,247.24826049804688,252.95187377929688,239.4873504638672,251.4076690673828,1.5442047119140625,7.7609100341796875,4.1594085693359375,NO_PATTERN
2011-10-06,252.80242919921875,256.65301513671875,250.36158752441406,256.39398193359375,0.259033203125,2.4408416748046875,3.591552734375,NO_PATTERN
2011-10-07,257.45001220703125,259.2781677246094,254.19720458984375,256.59820556640625,-1.828155517578125,-2.4010009765625,-0.851806640625,NO_PATTERN
2011-10-10,261.60943603515625,267.7314758300781,260.62310791015625,267.58203125,0.149444580078125,0.986328125,5.97259521484375,NO_PATTERN
2011-10-11,265.7339782714844,272.3790588378906,265.7339782714844,270.5758056640625,1.803253173828125,0.0,4.841827392578125,NO_PATTERN
2011-10-12,273.04156494140625,276.57830810546875,271.298095703125,273.22589111328125,3.3524169921875,1.74346923828125,0.184326171875,CDLDOJI
2011-10-13,273.988037109375,278.4562683105469,272.9867858886719,278.4512939453125,0.004974365234375,1.001251220703125,4.4632568359375,NO_PATTERN
2011-10-14,298.61572265625,298.68048095703125,292.68792724609375,294.7352600097656,-0.06475830078125,-2.047332763671875,-3.880462646484375,NO_PATTERN
2011-10-17,290.7701110839844,294.8099670410156,287.9208068847656,290.1175537109375,-4.03985595703125,-2.196746826171875,-0.652557373046875,CDLDOJI
2011-10-18,289.01171875,295.1736145019531,287.6219177246094,294.1524353027344,1.02117919921875,1.389801025390625,5.140716552734375,CDLENGULFING
2011-10-19,292.5733642578125,294.924560546875,288.5285339355469,289.2657470703125,-2.3511962890625,-0.737213134765625,-3.3076171875,CDLHARAMI
2011-10-20,289.863525390625,293.345458984375,288.6729736328125,290.7452087402344,2.600250244140625,1.1905517578125,0.881683349609375,NO_PATTERN
2011-10-21,293.654296875,295.26824951171875,292.2545471191406,294.1424865722656,1.125762939453125,1.399749755859375,0.488189697265625,CDLDOJI
2011-10-24,292.2645263671875,298.8647766113281,292.1549377441406,297.0964050292969,1.76837158203125,0.109588623046875,4.831878662109375,NO_PATTERN
2011-10-25,295.4425964355469,296.3890686035156,290.3367614746094,290.4911804199219,-0.94647216796875,-0.1544189453125,-4.951416015625,NO_PATTERN
2011-10-26,293.6742248535156,293.9880676269531,285.36041259765625,292.0602722167969,-0.3138427734375,-6.699859619140625,-1.61395263671875,CDLHARAMI
2011-10-27,298.0926818847656,300.22467041015625,295.542236328125,298.21722412109375,2.0074462890625,2.550445556640625,0.124542236328125,CDLDOJI
2011-10-28,296.14996337890625,300.0254211425781,296.0154724121094,298.949462890625,1.075958251953125,0.134490966796875,2.79949951171875,NO_PATTERN
2011-10-31,296.43389892578125,298.7253112792969,294.73028564453125,295.2134704589844,-2.291412353515625,-0.483184814453125,-1.220428466796875,NO_PATTERN
2011-11-01,288.9668884277344,291.6617736816406,287.2981262207031,288.2445983886719,-2.69488525390625,-0.94647216796875,-0.7222900390625,NO_PATTERN
2011-11-02,291.35791015625,292.8822021484375,289.1561584472656,291.31805419921875,-1.5242919921875,-2.161895751953125,-0.03985595703125,CDLDOJI
2011-11-03,292.40399169921875,297.6343994140625,290.7701110839844,297.6343994140625,0.0,1.633880615234375,5.23040771484375,NO_PATTERN
2011-11-04,295.6418762207031,298.7502136230469,295.1088562011719,296.9569396972656,1.79327392578125,0.53302001953125,1.3150634765625,CDLHARAMI
2011-11-07,295.55218505859375,303.2533264160156,295.0092468261719,303.0291748046875,0.224151611328125,0.542938232421875,7.47698974609375,NO_PATTERN
2011-11-08,303.3629150390625,306.03790283203125,300.6730041503906,305.02667236328125,1.01123046875,2.689910888671875,1.66375732421875,NO_PATTERN
2011-11-09,301.00177001953125,303.55718994140625,298.21221923828125,299.35296630859375,-2.555419921875,-1.1407470703125,-1.6488037109375,NO_PATTERN
2011-11-10,301.8336486816406,301.8436279296875,294.67547607421875,296.4289245605469,-0.009979248046875,-1.753448486328125,-5.40472412109375,NO_PATTERN
2011-11-11,299.5273132324219,304.90216064453125,298.1823425292969,303.03912353515625,1.863037109375,1.344970703125,3.511810302734375,NO_PATTERN
2011-11-14,302.8647766113281,307.8859558105469,302.75518798828125,305.3554382324219,2.530517578125,0.109588623046875,2.49066162109375,NO_PATTERN
2011-11-15,305.2558288574219,307.8859558105469,304.110107421875,307.1288146972656,0.75714111328125,1.145721435546875,1.87298583984375,NO_PATTERN
2011-11-16,304.89715576171875,307.99554443359375,304.1649169921875,304.59332275390625,-3.098388671875,-0.42840576171875,-0.3038330078125,CDLDOJI
2011-11-17,303.8859558105469,305.00177001953125,297.2757263183594,299.3131103515625,-1.115814208984375,-2.037384033203125,-4.572845458984375,NO_PATTERN
2011-11-18,299.8759765625,301.121337890625,295.7663879394531,296.32928466796875,-1.245361328125,-0.562896728515625,-3.54669189453125,NO_PATTERN
2011-11-21,292.7825927734375,293.15118408203125,284.9768371582031,289.38531494140625,-0.36859130859375,-4.408477783203125,-3.39727783203125,NO_PATTERN
2011-11-22,288.91705322265625,291.3927917480469,286.54595947265625,288.91705322265625,2.475738525390625,2.37109375,0.0,CDLDOJI
2011-11-23,286.6007385253906,289.0415954589844,283.99053955078125,283.99053955078125,-2.44085693359375,0.0,-2.610198974609375,NO_PATTERN
2011-11-25,281.53973388671875,286.0627746582031,279.6169128417969,280.4488220214844,-4.523040771484375,-0.8319091796875,-1.090911865234375,NO_PATTERN
2011-11-28,288.6032409667969,293.31060791015625,287.1736145019531,292.99676513671875,0.3138427734375,1.42962646484375,4.393524169921875,NO_PATTERN
2011-11-29,292.84234619140625,294.0777282714844,289.57958984375,290.3765869140625,-1.235382080078125,-0.7969970703125,-2.46575927734375,NO_PATTERN
2011-11-30,297.8585510253906,298.6356506347656,294.9394836425781,298.57586669921875,0.059783935546875,2.9190673828125,0.717315673828125,NO_PATTERN
2011-12-01,298.8797302246094,306.849853515625,298.381591796875,305.739013671875,1.11083984375,0.498138427734375,6.859283447265625,NO_PATTERN
2011-12-02,307.3728942871094,310.83489990234375,306.9793701171875,309.0216979980469,1.813201904296875,0.393524169921875,1.6488037109375,CDLSHOOTINGSTAR
2011-12-05,312.64813232421875,314.7701721191406,310.03790283203125,311.6568298339844,-2.122039794921875,-1.618927001953125,-0.991302490234375,NO_PATTERN
2011-12-06,310.331787109375,313.13629150390625,308.9619445800781,310.7203369140625,2.41595458984375,1.369842529296875,0.3885498046875,CDLDOJI
2011-12-07,309.67926025390625,311.66180419921875,307.89593505859375,310.53106689453125,1.1307373046875,1.7833251953125,0.851806640625,NO_PATTERN
2011-12-08,309.3604431152344,312.553466796875,306.50115966796875,306.874755859375,-3.193023681640625,-0.37359619140625,-2.485687255859375,NO_PATTERN
2011-12-09,307.84613037109375,313.3903503417969,307.35296630859375,312.5385437011719,0.851806640625,0.4931640625,4.692413330078125,NO_PATTERN
2011-12-12,309.77886962890625,311.92083740234375,308.9868469238281,311.5273132324219,0.393524169921875,0.792022705078125,1.748443603515625,CDLHARAMI
2011-12-13,313.2060241699219,317.0914611816406,310.2620544433594,311.6468811035156,-3.88543701171875,-1.38482666015625,-1.55914306640625,NO_PATTERN
2011-12-14,309.763916015625,310.99432373046875,305.1014099121094,307.8809814453125,-1.23040771484375,-2.779571533203125,-1.8829345703125,NO_PATTERN
2011-12-15,310.0976867675781,310.83489990234375,308.1898193359375,308.6132507324219,-0.737213134765625,-0.423431396484375,-1.48443603515625,NO_PATTERN
2011-12-16,310.99432373046875,313.4849853515625,309.57464599609375,311.8112487792969,1.673736572265625,1.419677734375,0.816925048828125,NO_PATTERN
2011-12-19,312.8324279785156,313.0765075683594,308.8423767089844,309.75396728515625,-0.24407958984375,-0.911590576171875,-3.078460693359375,CDLENGULFING
2011-12-20,312.82745361328125,314.7402648925781,312.8224792480469,314.0080261230469,0.73223876953125,0.004974365234375,1.180572509765625,NO_PATTERN
2011-12-21,313.8287048339844,314.7303161621094,308.3243103027344,311.74151611328125,-0.901611328125,-3.417205810546875,-2.087188720703125,NO_PATTERN
2011-12-22,312.80255126953125,314.68548583984375,312.33428955078125,313.6742858886719,1.011199951171875,0.46826171875,0.871734619140625,CDLHARAMI
2011-12-23,314.8199768066406,316.15496826171875,314.1026611328125,315.3878479003906,0.767120361328125,0.717315673828125,0.56787109375,NO_PATTERN
2011-12-27,314.8448791503906,321.0416564941406,314.8199768066406,318.9295654296875,2.112091064453125,0.02490234375,4.084686279296875,NO_PATTERN
2011-12-28,320.1748962402344,321.29571533203125,317.85858154296875,318.6556091308594,-1.120819091796875,-0.797027587890625,-1.519287109375,NO_PATTERN
2011-12-29,319.5472717285156,320.2994384765625,316.41400146484375,320.00054931640625,0.29888916015625,3.133270263671875,0.453277587890625,NO_PATTERN
2011-12-30,319.811279296875,322.17242431640625,319.811279296875,321.7440185546875,0.42840576171875,0.0,1.9327392578125,NO_PATTERN
2012-01-03,325.2508850097656,332.8274841308594,324.9669494628906,331.46258544921875,1.364898681640625,0.283935546875,6.211700439453125,NO_PATTERN
2012-01-04,331.2733154296875,333.8735656738281,329.0765380859375,332.8922424316406,0.9813232421875,2.19677734375,1.618927001953125,NO_PATTERN
2012-01-05,329.8287353515625,330.7452697753906,326.8897399902344,328.2745361328125,-0.916534423828125,-1.384796142578125,-1.55419921875,NO_PATTERN
2012-01-06,328.34429931640625,328.7677001953125,323.6817626953125,323.79632568359375,-0.42340087890625,-0.11456298828125,-4.5479736328125,NO_PATTERN
2012-01-09,322.04290771484375,322.2919616699219,309.455078125,310.0677795410156,-0.249053955078125,-0.612701416015625,-11.975128173828125,NO_PATTERN
2012-01-10,313.6991882324219,315.71661376953125,307.30316162109375,310.4065246582031,-2.017425537109375,-3.103363037109375,-3.29266357421875,CDLHARAMI
2012-01-11,310.5858459472656,313.51983642578125,309.4002990722656,311.8112487792969,1.708587646484375,1.185546875,1.22540283203125,NO_PATTERN
2012-01-12,314.4314270019531,315.2633056640625,312.08026123046875,313.6443786621094,-0.831878662109375,-1.564117431640625,-0.78704833984375,NO_PATTERN
2012-01-13,311.960693359375,312.3044128417969,309.3703918457031,311.32806396484375,-0.343719482421875,-1.957672119140625,-0.63262939453125,CDLHAMMER
2012-01-17,314.8100280761719,314.8100280761719,311.6717834472656,313.1163635253906,0.0,-1.444580078125,-1.69366455078125,NO_PATTERN
2012-01-18,312.1449890136719,315.8162536621094,309.8984375,315.2732849121094,0.54296875,2.246551513671875,3.1282958984375,CDLENGULFING
2012-01-19,319.2981872558594,319.2981872558594,314.5509948730469,318.5908508300781,0.0,-4.03985595703125,-0.70733642578125,NO_PATTERN
2012-01-20,294.16241455078125,294.3965148925781,289.7638854980469,291.90087890625,-0.234100341796875,-2.136993408203125,-2.26153564453125,NO_PATTERN
2012-01-23,291.9058532714844,293.23089599609375,290.4911804199219,291.666748046875,-1.325042724609375,-1.175567626953125,-0.239105224609375,CDLDOJI
2012-01-24,292.0652770996094,292.74273681640625,287.9208068847656,289.3803405761719,-0.677459716796875,-1.45953369140625,-2.6849365234375,NO_PATTERN
2012-01-25,287.6767272949219,288.27447509765625,282.13250732421875,283.68170166015625,-0.597747802734375,-1.5491943359375,-3.995025634765625,NO_PATTERN
2012-01-26,284.9220275878906,286.1673889160156,281.2209167480469,282.9892883300781,-1.245361328125,-1.76837158203125,-1.9327392578125,NO_PATTERN
2012-01-27,284.32427978515625,289.07647705078125,283.60198974609375,288.9071044921875,0.16937255859375,0.7222900390625,4.58282470703125,NO_PATTERN
2012-01-30,287.9457092285156,288.91705322265625,285.62939453125,287.7663879394531,-0.971343994140625,-2.136993408203125,-0.1793212890625,CDLDOJI
2012-01-31,290.4114685058594,290.90960693359375,286.5011291503906,288.97186279296875,-0.498138427734375,-2.470733642578125,-1.439605712890625,NO_PATTERN
2012-02-01,291.3778381347656,291.65679931640625,288.4886779785156,289.33050537109375,-0.278961181640625,-0.841827392578125,-2.047332763671875,NO_PATTERN
2012-02-02,291.3429870605469,292.110107421875,289.95318603515625,291.4625244140625,0.6475830078125,1.389801025390625,0.119537353515625,CDLDOJI
2012-02-03,294.2271728515625,297.4201965332031,292.9270324707031,297.05157470703125,0.368621826171875,1.300140380859375,2.82440185546875,NO_PATTERN
2012-02-06,296.39404296875,304.2745056152344,295.8959045410156,303.4077453613281,0.86676025390625,0.498138427734375,7.013702392578125,NO_PATTERN
2012-02-07,302.4413757324219,303.55718994140625,300.7527160644531,302.2520751953125,-1.115814208984375,-1.499359130859375,-0.189300537109375,CDLDOJI
2012-02-08,303.18359375,304.5335388183594,301.2408752441406,303.7863464355469,0.7471923828125,1.942718505859375,0.602752685546875,NO_PATTERN
2012-02-09,304.8672790527344,306.1026611328125,303.3629150390625,304.58831787109375,-1.235382080078125,-1.22540283203125,-0.278961181640625,CDLDOJI
2012-02-10,302.8050231933594,302.9295349121094,300.87225341796875,301.8236999511719,-0.12451171875,-0.951446533203125,-0.9813232421875,NO_PATTERN
2012-02-13,304.110107421875,305.7738952636719,303.8710021972656,304.9569396972656,0.81695556640625,0.239105224609375,0.846832275390625,NO_PATTERN
2012-02-14,304.628173828125,304.8573303222656,301.2508239746094,303.74151611328125,-0.229156494140625,-2.490692138671875,-0.88665771484375,CDLHAMMER
2012-02-15,305.3205871582031,305.3205871582031,300.1549377441406,301.64935302734375,0.0,-1.494415283203125,-3.671234130859375,NO_PATTERN
2012-02-16,300.2844543457031,303.2682800292969,297.74896240234375,302.1275634765625,1.140716552734375,2.535491943359375,1.843109130859375,NO_PATTERN
2012-02-17,301.3554382324219,302.68048095703125,300.07525634765625,301.1910705566406,-1.325042724609375,-1.115814208984375,-0.16436767578125,CDLDOJI
2012-02-21,300.8074951171875,307.7863464355469,300.3143615722656,305.85357666015625,1.932769775390625,0.493133544921875,5.04608154296875,CDLENGULFING
2012-02-22,304.83740234375,307.2384033203125,302.2221984863281,302.83489990234375,-2.4010009765625,-0.612701416015625,-2.00250244140625,NO_PATTERN
2012-02-23,302.3666687011719,302.83489990234375,299.0540771484375,301.9233093261719,-0.468231201171875,-2.869232177734375,-0.443359375,NO_PATTERN
2012-02-24,302.541015625,304.6829833984375,301.62445068359375,303.8112487792969,0.871734619140625,0.91656494140625,1.270233154296875,NO_PATTERN
2012-02-27,302.16241455078125,305.0366516113281,301.4002685546875,303.517333984375,1.519317626953125,0.76214599609375,1.35491943359375,NO_PATTERN
2012-02-28,303.8610534667969,308.7278137207031,302.70538330078125,308.0403747558594,0.68743896484375,1.155670166015625,4.1793212890625,NO_PATTERN
2012-02-29,308.1449890136719,311.6319274902344,306.6007995605469,307.97064208984375,-3.4869384765625,-1.369842529296875,-0.174346923828125,CDLDOJI
2012-03-01,309.9681701660156,311.6817321777344,307.92083740234375,310.03790283203125,1.643829345703125,2.047332763671875,0.069732666015625,CDLDOJI
2012-03-02,309.8386535644531,310.83489990234375,309.00177001953125,309.4650573730469,-0.996246337890625,-0.463287353515625,-0.37359619140625,CDLDOJI
2012-03-05,309.05657958984375,310.0827331542969,304.5484924316406,305.9781188964844,-1.026153564453125,-1.42962646484375,-3.078460693359375,NO_PATTERN
2012-03-06,302.88970947265625,303.2682800292969,295.81121826171875,301.3504638671875,-0.378570556640625,-5.53924560546875,-1.53924560546875,CDLHAMMER
2012-03-07,303.3878173828125,304.4538269042969,301.7987976074219,302.26702880859375,-1.066009521484375,-0.468231201171875,-1.12078857421875,NO_PATTERN
2012-03-08,303.8809814453125,304.6082458496094,302.0428771972656,302.4364013671875,-0.727264404296875,-0.393524169921875,-1.444580078125,NO_PATTERN
2012-03-09,302.8398742675781,304.8074951171875,298.8797302246094,299.0042724609375,-1.967620849609375,-0.124542236328125,-3.835601806640625,NO_PATTERN
2012-03-12,298.8797302246094,302.3666687011719,298.5111083984375,301.4450988769531,0.92156982421875,0.368621826171875,2.56536865234375,NO_PATTERN
2012-03-13,303.2383728027344,307.7713928222656,301.64434814453125,307.7365417480469,0.03485107421875,1.594024658203125,4.4981689453125,NO_PATTERN
2012-03-14,306.3517150878906,310.2272033691406,305.5845947265625,306.8448791503906,3.38232421875,0.767120361328125,0.4931640625,CDLHARAMI
2012-03-15,307.14874267578125,310.5858459472656,306.26702880859375,309.4052734375,1.180572509765625,0.8817138671875,2.25653076171875,NO_PATTERN
2012-03-16,309.2857360839844,311.7863464355469,308.8672790527344,311.35296630859375,0.433380126953125,0.41845703125,2.067230224609375,NO_PATTERN
2012-03-19,310.39654541015625,317.44512939453125,309.4600830078125,315.8062744140625,1.63885498046875,0.93646240234375,5.40972900390625,NO_PATTERN
2012-03-20,314.281982421875,316.8424072265625,312.46380615234375,315.56219482421875,1.28021240234375,1.81817626953125,1.28021240234375,CDLHARAMI
2012-03-21,316.1201171875,322.4862365722656,315.07403564453125,318.7950744628906,3.691162109375,1.04608154296875,2.674957275390625,NO_PATTERN
