Date,Open,High,Low,Close
2012-04-19 11:00:00,1.31148,1.31221,1.30691,1.30879
2012-04-19 12:00:00,1.30881,1.30949,1.3071,1.30885
2012-04-19 13:00:00,1.30883,1.31386,1.3086,1.31313
2012-04-19 14:00:00,1.3131,1.31522,1.3120100000000001,1.3142
2012-04-19 15:00:00,1.31418,1.31431,1.3129600000000001,1.31316
2012-04-19 16:00:00,1.3131899999999999,1.31336,1.31178,1.3123200000000002
2012-04-19 17:00:00,1.31234,1.31385,1.3119299999999998,1.31199
2012-04-19 18:00:00,1.31196,1.31345,1.31185,1.31331
2012-04-19 19:00:00,1.31328,1.31375,1.31267,1.31346
2012-04-19 20:00:00,1.3134299999999999,1.31387,1.31329,1.31369
2012-04-19 21:00:00,1.3136700000000001,1.31369,1.3132,1.31344
2012-04-19 22:00:00,1.3134700000000001,1.31433,1.31334,1.31427
2012-04-19 23:00:00,1.31425,1.31475,1.31399,1.31428
2012-04-20 00:00:00,1.3143,1.31548,1.31324,1.3144
2012-04-20 01:00:00,1.31443,1.31457,1.31293,1.31326
2012-04-20 02:00:00,1.31324,1.31426,1.31284,1.31371
2012-04-20 03:00:00,1.31368,1.31455,1.31365,1.31416
2012-04-20 04:00:00,1.31413,1.3145799999999999,1.31379,1.3144200000000001
2012-04-20 05:00:00,1.31439,1.31639,1.31399,1.31579
2012-04-20 06:00:00,1.31576,1.31616,1.31415,1.31415
2012-04-20 07:00:00,1.3141100000000001,1.31538,1.31284,1.31515
2012-04-20 08:00:00,1.31513,1.31789,1.3151,1.31571
2012-04-20 09:00:00,1.3157299999999998,1.31704,1.31477,1.31687
2012-04-20 10:00:00,1.31684,1.32057,1.31659,1.31904
2012-04-20 11:00:00,1.31907,1.31987,1.31816,1.31918
2012-04-20 12:00:00,1.31921,1.32087,1.3183,1.31912
2012-04-20 13:00:00,1.31915,1.32033,1.31769,1.31965
2012-04-20 14:00:00,1.31968,1.3224,1.3191700000000002,1.32071
2012-04-20 15:00:00,1.32074,1.32179,1.32036,1.32107
2012-04-20 16:00:00,1.3210899999999999,1.32158,1.32079,1.32114
2012-04-20 17:00:00,1.3211700000000002,1.3222399999999999,1.32114,1.32154
2012-04-20 18:00:00,1.32151,1.32168,1.3208,1.32145
2012-04-20 19:00:00,1.32142,1.3217,1.32047,1.3206
2012-04-20 20:00:00,1.32056,1.32226,1.32056,1.32145
2012-04-22 21:00:00,1.31819,1.3194700000000001,1.3180100000000001,1.31891
2012-04-22 22:00:00,1.3191700000000002,1.3203200000000002,1.3189600000000001,1.32006
2012-04-22 23:00:00,1.3200399999999999,1.3207799999999998,1.31928,1.3207
2012-04-23 00:00:00,1.32073,1.32095,1.31889,1.31923
2012-04-23 01:00:00,1.3192,1.31956,1.31833,1.31873
2012-04-23 02:00:00,1.3187,1.31928,1.31836,1.31874
2012-04-23 03:00:00,1.3187200000000001,1.31931,1.31863,1.31916
2012-04-23 04:00:00,1.3191899999999999,1.3197299999999998,1.3191700000000002,1.3195299999999999
2012-04-23 05:00:00,1.31951,1.31968,1.31836,1.3189600000000001
2012-04-23 06:00:00,1.3189799999999998,1.31907,1.31653,1.31674
2012-04-23 07:00:00,1.3167200000000001,1.3169,1.31362,1.31431
2012-04-23 08:00:00,1.31427,1.31565,1.3133,1.3146
2012-04-23 09:00:00,1.31457,1.31592,1.3138100000000001,1.3148600000000001
2012-04-23 10:00:00,1.3148799999999998,1.31531,1.31308,1.31323
2012-04-23 11:00:00,1.31325,1.31437,1.31246,1.31398
2012-04-23 12:00:00,1.31395,1.31397,1.31205,1.3129899999999999
2012-04-23 13:00:00,1.31297,1.31464,1.31223,1.31386
2012-04-23 14:00:00,1.31384,1.31386,1.31043,1.3123799999999999
2012-04-23 15:00:00,1.3124,1.31377,1.31195,1.31281
2012-04-23 16:00:00,1.31279,1.3136,1.3127,1.31355
2012-04-23 17:00:00,1.31358,1.31397,1.31323,1.3134700000000001
2012-04-23 18:00:00,1.31345,1.3147799999999998,1.31342,1.31433
2012-04-23 19:00:00,1.31435,1.31566,1.31428,1.3150899999999999
2012-04-23 20:00:00,1.31505,1.31597,1.31501,1.31559
2012-04-23 21:00:00,1.31561,1.31577,1.31511,1.3155700000000001
2012-04-23 22:00:00,1.31559,1.3158,1.31514,1.31536
2012-04-23 23:00:00,1.31539,1.3156299999999999,1.3147,1.31484
2012-04-24 00:00:00,1.31487,1.31555,1.3146200000000001,1.31535
2012-04-24 01:00:00,1.31532,1.3156,1.31446,1.3148
2012-04-24 02:00:00,1.31477,1.31565,1.31471,1.3150700000000002
2012-04-24 03:00:00,1.31504,1.31532,1.31453,1.3149
2012-04-24 04:00:00,1.31492,1.3159399999999999,1.31476,1.31586
2012-04-24 05:00:00,1.31589,1.3159399999999999,1.31535,1.31564
2012-04-24 06:00:00,1.31566,1.31772,1.31555,1.3172
2012-04-24 07:00:00,1.31718,1.3184,1.3161100000000001,1.31703
2012-04-24 08:00:00,1.31705,1.3182399999999999,1.31623,1.31649
2012-04-24 09:00:00,1.31646,1.31738,1.3162,1.3167200000000001
2012-04-24 10:00:00,1.3167,1.3168600000000001,1.3150600000000001,1.31619
2012-04-24 11:00:00,1.31621,1.3177299999999998,1.3161200000000002,1.31687
2012-04-24 12:00:00,1.3169,1.31708,1.31481,1.31551
2012-04-24 13:00:00,1.31549,1.3207,1.31528,1.3189899999999999
2012-04-24 14:00:00,1.31904,1.32175,1.3189600000000001,1.32023
2012-04-24 15:00:00,1.32026,1.32104,1.3192700000000002,1.32061
2012-04-24 16:00:00,1.32059,1.32064,1.31962,1.31971
2012-04-24 17:00:00,1.3197299999999998,1.32031,1.31924,1.31929
2012-04-24 18:00:00,1.3192700000000002,1.3195299999999999,1.31879,1.31903
2012-04-24 19:00:00,1.31905,1.31905,1.31805,1.31867
2012-04-24 20:00:00,1.31864,1.31969,1.3185,1.31965
2012-04-24 21:00:00,1.31962,1.31972,1.31911,1.31945
2012-04-24 22:00:00,1.3194700000000001,1.32023,1.3194700000000001,1.31977
2012-04-24 23:00:00,1.31975,1.3198299999999998,1.31924,1.31952
2012-04-25 00:00:00,1.3195,1.32061,1.31944,1.31979
2012-04-25 01:00:00,1.31982,1.31987,1.31921,1.31941
2012-04-25 02:00:00,1.31938,1.32002,1.31918,1.31948
2012-04-25 03:00:00,1.3195,1.32006,1.31908,1.31942
2012-04-25 04:00:00,1.31945,1.31976,1.3194,1.3194
2012-04-25 05:00:00,1.31942,1.3197299999999998,1.31867,1.3187799999999998
2012-04-25 06:00:00,1.31876,1.32067,1.3185,1.32047
2012-04-25 07:00:00,1.32045,1.3219999999999998,1.32033,1.32075
2012-04-25 08:00:00,1.3207799999999998,1.3222399999999999,1.32009,1.32164
2012-04-25 09:00:00,1.32161,1.32303,1.32076,1.32113
2012-04-25 10:00:00,1.32111,1.3236,1.32111,1.3212899999999999
2012-04-25 11:00:00,1.32132,1.3222399999999999,1.31964,1.32031
2012-04-25 12:00:00,1.32033,1.32159,1.31954,1.32071
2012-04-25 13:00:00,1.32069,1.32257,1.32036,1.32171
2012-04-25 14:00:00,1.32168,1.32208,1.31823,1.3184
2012-04-25 15:00:00,1.31837,1.3214299999999999,1.31808,1.3208600000000001
2012-04-25 16:00:00,1.32084,1.3209799999999998,1.31821,1.32
2012-04-25 17:00:00,1.32003,1.32104,1.31965,1.31994
2012-04-25 18:00:00,1.3199100000000001,1.32314,1.3173,1.32283
2012-04-25 19:00:00,1.3228,1.32331,1.32118,1.3219100000000001
2012-04-25 20:00:00,1.3219299999999998,1.32254,1.3214700000000001,1.32161
2012-04-25 21:00:00,1.32158,1.32239,1.32158,1.3222399999999999
2012-04-25 22:00:00,1.32227,1.32227,1.3217700000000001,1.32219
2012-04-25 23:00:00,1.32221,1.3231700000000002,1.32205,1.3230600000000001
2012-04-26 00:00:00,1.32303,1.32331,1.32223,1.32223
2012-04-26 01:00:00,1.3222,1.3224,1.32164,1.32192
2012-04-26 02:00:00,1.32195,1.3229799999999998,1.32164,1.3229600000000001
2012-04-26 03:00:00,1.32294,1.32305,1.32233,1.3223799999999999
2012-04-26 04:00:00,1.32236,1.32264,1.32233,1.32236
2012-04-26 05:00:00,1.3223799999999999,1.3225799999999999,1.32176,1.32234
2012-04-26 06:00:00,1.3223200000000002,1.3237299999999999,1.32218,1.3237
2012-04-26 07:00:00,1.32368,1.3262399999999999,1.32247,1.3256700000000001
2012-04-26 08:00:00,1.32569,1.3259999999999998,1.32334,1.32362
2012-04-26 09:00:00,1.32359,1.32417,1.32207,1.32215
2012-04-26 10:00:00,1.32213,1.32227,1.32006,1.32097
2012-04-26 11:00:00,1.32094,1.32176,1.32025,1.32155
2012-04-26 12:00:00,1.32158,1.32251,1.3198299999999998,1.32128
2012-04-26 13:00:00,1.32131,1.32246,1.32049,1.3213700000000002
2012-04-26 14:00:00,1.32134,1.32538,1.32113,1.3229
2012-04-26 15:00:00,1.32287,1.32385,1.32257,1.32304
2012-04-26 16:00:00,1.32301,1.32349,1.32202,1.32346
2012-04-26 17:00:00,1.32349,1.32389,1.32304,1.3231600000000001
2012-04-26 18:00:00,1.32313,1.32397,1.3231,1.32381
2012-04-26 19:00:00,1.3238299999999998,1.3241399999999999,1.3235,1.32372
2012-04-26 20:00:00,1.32375,1.32412,1.32182,1.32185
2012-04-26 21:00:00,1.32187,1.32237,1.3180100000000001,1.319
2012-04-26 22:00:00,1.31902,1.31926,1.31762,1.31806
2012-04-26 23:00:00,1.31809,1.31924,1.31803,1.31915
2012-04-27 00:00:00,1.31913,1.3211700000000002,1.3191,1.3204
2012-04-27 01:00:00,1.32043,1.32085,1.31952,1.31969
2012-04-27 02:00:00,1.31972,1.32046,1.31918,1.32037
2012-04-27 03:00:00,1.3204,1.32061,1.31938,1.31986
2012-04-27 04:00:00,1.31984,1.32051,1.31818,1.3185200000000001
2012-04-27 05:00:00,1.31849,1.31894,1.31784,1.31849
2012-04-27 06:00:00,1.31851,1.31863,1.31595,1.31725
2012-04-27 07:00:00,1.31723,1.31869,1.31571,1.31841
2012-04-27 08:00:00,1.31843,1.32155,1.31731,1.32076
2012-04-27 09:00:00,1.3207799999999998,1.32421,1.32057,1.3224200000000002
2012-04-27 10:00:00,1.32244,1.32402,1.3218,1.3224200000000002
2012-04-27 11:00:00,1.32244,1.324,1.32234,1.3230899999999999
2012-04-27 12:00:00,1.32307,1.3269799999999998,1.32259,1.32579
2012-04-27 13:00:00,1.32581,1.3262200000000002,1.3241100000000001,1.32505
2012-04-27 14:00:00,1.32503,1.3260299999999998,1.32425,1.32595
2012-04-27 15:00:00,1.32597,1.32597,1.3246,1.3246799999999999
2012-04-27 16:00:00,1.32466,1.32556,1.32466,1.32556
2012-04-27 17:00:00,1.32554,1.32664,1.32545,1.3257299999999999
2012-04-27 18:00:00,1.32576,1.32596,1.32531,1.32588
2012-04-27 19:00:00,1.32585,1.32585,1.32321,1.32321
2012-04-27 20:00:00,1.3231700000000002,1.32521,1.32308,1.32497
2012-04-29 21:00:00,1.3234,1.32429,1.3234,1.32386
2012-04-29 22:00:00,1.32392,1.32467,1.32366,1.32382
2012-04-29 23:00:00,1.32385,1.3242399999999999,1.32362,1.3239299999999998
2012-04-30 00:00:00,1.32396,1.32396,1.3230000000000002,1.32348
2012-04-30 01:00:00,1.32351,1.32382,1.32323,1.3235700000000001
2012-04-30 02:00:00,1.32359,1.32436,1.32354,1.3239299999999998
2012-04-30 03:00:00,1.3239100000000001,1.32477,1.32369,1.32466
2012-04-30 04:00:00,1.3246799999999999,1.3251600000000001,1.32457,1.32483
2012-04-30 05:00:00,1.32481,1.32539,1.32457,1.3248
2012-04-30 06:00:00,1.32476,1.32631,1.32464,1.32536
2012-04-30 07:00:00,1.32539,1.32663,1.3236299999999999,1.32372
2012-04-30 08:00:00,1.3237,1.3244799999999999,1.3229799999999998,1.32374
2012-04-30 09:00:00,1.3237,1.32427,1.32247,1.32285
2012-04-30 10:00:00,1.32283,1.32283,1.3207799999999998,1.3218
2012-04-30 11:00:00,1.32178,1.32241,1.32138,1.3219100000000001
2012-04-30 12:00:00,1.32188,1.32283,1.32089,1.32253
2012-04-30 13:00:00,1.32255,1.32338,1.32202,1.3229799999999998
2012-04-30 14:00:00,1.3229600000000001,1.3242,1.32273,1.32351
2012-04-30 15:00:00,1.32349,1.3235299999999999,1.3225200000000001,1.32273
2012-04-30 16:00:00,1.3227,1.32305,1.32233,1.32287
2012-04-30 17:00:00,1.32284,1.3232899999999999,1.32254,1.3232
2012-04-30 18:00:00,1.32322,1.32434,1.32287,1.32371
2012-04-30 19:00:00,1.32369,1.3242,1.3234700000000001,1.32369
2012-04-30 20:00:00,1.32365,1.3240399999999999,1.32344,1.3238299999999998
2012-04-30 21:00:00,1.32386,1.3242200000000002,1.32375,1.32415
2012-04-30 22:00:00,1.32413,1.32427,1.32402,1.32416
2012-04-30 23:00:00,1.32413,1.32423,1.32372,1.32386
2012-05-01 00:00:00,1.32388,1.32412,1.32361,1.32364
2012-05-01 01:00:00,1.3236700000000001,1.32421,1.32333,1.32412
2012-05-01 02:00:00,1.3241,1.3244,1.32408,1.32438
2012-05-01 03:00:00,1.3244,1.32444,1.32415,1.3243
2012-05-01 04:00:00,1.32433,1.32592,1.3237299999999999,1.32495
2012-05-01 05:00:00,1.32497,1.3253,1.32395,1.32502
2012-05-01 06:00:00,1.32504,1.32587,1.32489,1.32548
2012-05-01 07:00:00,1.32545,1.3272899999999999,1.32487,1.32638
2012-05-01 08:00:00,1.3264,1.32775,1.3264,1.32686
2012-05-01 09:00:00,1.3268799999999998,1.32723,1.32439,1.32497
2012-05-01 10:00:00,1.32494,1.32565,1.32466,1.32533
2012-05-01 11:00:00,1.32535,1.32761,1.3251,1.32676
2012-05-01 12:00:00,1.3267799999999998,1.32755,1.32599,1.3267
2012-05-01 13:00:00,1.32673,1.32833,1.32636,1.32715
2012-05-01 14:00:00,1.3271899999999999,1.32759,1.32039,1.3226
2012-05-01 15:00:00,1.3226200000000001,1.32285,1.32135,1.3224799999999999
2012-05-01 16:00:00,1.3225,1.3226200000000001,1.3220100000000001,1.32216
2012-05-01 17:00:00,1.32219,1.32237,1.32144,1.3220399999999999
2012-05-01 18:00:00,1.32202,1.32285,1.32162,1.32283
2012-05-01 19:00:00,1.3228,1.32437,1.32277,1.3238299999999998
2012-05-01 20:00:00,1.3238,1.3240100000000001,1.32321,1.3236
2012-05-01 21:00:00,1.32362,1.3239,1.32355,1.32369
2012-05-01 22:00:00,1.3236700000000001,1.32407,1.32351,1.32356
2012-05-01 23:00:00,1.32359,1.32389,1.3235,1.32379
2012-05-02 00:00:00,1.3237700000000001,1.3240399999999999,1.32107,1.32135
2012-05-02 01:00:00,1.32133,1.32228,1.3211,1.32228
2012-05-02 02:00:00,1.3223,1.3225,1.32192,1.32215
2012-05-02 03:00:00,1.32217,1.32325,1.32189,1.3228600000000001
2012-05-02 04:00:00,1.32283,1.3230899999999999,1.32206,1.32225
2012-05-02 05:00:00,1.32227,1.3227799999999998,1.3210899999999999,1.3214700000000001
2012-05-02 06:00:00,1.32144,1.3221399999999999,1.3207,1.32202
2012-05-02 07:00:00,1.3220399999999999,1.3229899999999999,1.31666,1.31734
2012-05-02 08:00:00,1.3173,1.3179,1.31628,1.3166200000000001
2012-05-02 09:00:00,1.31664,1.3171899999999999,1.31338,1.31456
2012-05-02 10:00:00,1.3145799999999999,1.3154,1.31301,1.31344
2012-05-02 11:00:00,1.31346,1.31481,1.3133700000000001,1.3135
2012-05-02 12:00:00,1.3134700000000001,1.31431,1.31208,1.31314
2012-05-02 13:00:00,1.31316,1.31577,1.31297,1.3147799999999998
2012-05-02 14:00:00,1.31482,1.31616,1.31372,1.31511
2012-05-02 15:00:00,1.31514,1.31572,1.31428,1.31524
2012-05-02 16:00:00,1.31521,1.3166799999999999,1.3151,1.31666
2012-05-02 17:00:00,1.3166799999999999,1.3166799999999999,1.315,1.31579
2012-05-02 18:00:00,1.31576,1.31667,1.31548,1.31605
2012-05-02 19:00:00,1.31607,1.31613,1.3151700000000002,1.3155299999999999
2012-05-02 20:00:00,1.3155,1.3159299999999998,1.31521,1.31576
2012-05-02 21:00:00,1.31574,1.31587,1.31518,1.31538
2012-05-02 22:00:00,1.3154,1.31559,1.31497,1.31546
2012-05-02 23:00:00,1.31544,1.31544,1.3145,1.31475
2012-05-03 00:00:00,1.31473,1.31548,1.31467,1.31536
2012-05-03 01:00:00,1.31534,1.31539,1.31384,1.3141
2012-05-03 02:00:00,1.31408,1.31482,1.3135700000000001,1.31445
2012-05-03 03:00:00,1.31443,1.3145799999999999,1.3140100000000001,1.31447
2012-05-03 04:00:00,1.31449,1.31465,1.3141399999999999,1.3145799999999999
2012-05-03 05:00:00,1.31456,1.3145799999999999,1.31384,1.31423
2012-05-03 06:00:00,1.31426,1.31512,1.31345,1.3141
2012-05-03 07:00:00,1.31413,1.31625,1.31408,1.31577
2012-05-03 08:00:00,1.31575,1.3159399999999999,1.3130700000000002,1.31402
2012-05-03 09:00:00,1.3140399999999999,1.31426,1.31219,1.31348
2012-05-03 10:00:00,1.31351,1.3139,1.31273,1.31334
2012-05-03 11:00:00,1.31336,1.3138299999999998,1.31235,1.31274
2012-05-03 12:00:00,1.31271,1.31722,1.30949,1.3168
2012-05-03 13:00:00,1.31677,1.31789,1.31559,1.3161
2012-05-03 14:00:00,1.3161399999999999,1.31797,1.31464,1.31521
2012-05-03 15:00:00,1.31524,1.31532,1.31439,1.3146200000000001
2012-05-03 16:00:00,1.31464,1.31511,1.31425,1.3144799999999999
2012-05-03 17:00:00,1.31451,1.3148,1.31415,1.3145200000000001
2012-05-03 18:00:00,1.31449,1.31538,1.3142,1.31498
2012-05-03 19:00:00,1.31501,1.31522,1.3144200000000001,1.3152
2012-05-03 20:00:00,1.31522,1.31522,1.31439,1.3151899999999999
2012-05-03 21:00:00,1.3151700000000002,1.31538,1.3149600000000001,1.31514
2012-05-03 22:00:00,1.3151700000000002,1.3151899999999999,1.3149,1.3149
2012-05-03 23:00:00,1.31487,1.31539,1.31487,1.31539
2012-05-04 00:00:00,1.3153700000000002,1.3153700000000002,1.3144,1.31481
2012-05-04 01:00:00,1.31484,1.3162,1.31467,1.3157299999999998
2012-05-04 02:00:00,1.31571,1.3161,1.31571,1.31574
2012-05-04 03:00:00,1.31571,1.31599,1.3154700000000001,1.3155
2012-05-04 04:00:00,1.3154700000000001,1.3157299999999998,1.3146799999999998,1.31475
2012-05-04 05:00:00,1.31473,1.31529,1.31459,1.3151700000000002
2012-05-04 06:00:00,1.31515,1.31559,1.31489,1.3152
2012-05-04 07:00:00,1.3151700000000002,1.31541,1.3128600000000001,1.3131700000000002
2012-05-04 08:00:00,1.31313,1.31395,1.31269,1.3129899999999999
2012-05-04 09:00:00,1.31303,1.3139299999999998,1.31303,1.3133
2012-05-04 10:00:00,1.31328,1.31332,1.31205,1.31303
2012-05-04 11:00:00,1.31305,1.31345,1.31267,1.31272
2012-05-04 12:00:00,1.3127,1.31531,1.31129,1.31479
2012-05-04 13:00:00,1.31476,1.31777,1.3142,1.31644
2012-05-04 14:00:00,1.31647,1.31653,1.31036,1.31132
2012-05-04 15:00:00,1.31135,1.31162,1.30833,1.30898
2012-05-04 16:00:00,1.3089600000000001,1.31006,1.30813,1.30877
2012-05-04 17:00:00,1.3088,1.30939,1.30799,1.3083
2012-05-04 18:00:00,1.30833,1.30887,1.3082200000000002,1.30867
2012-05-04 19:00:00,1.3087,1.30946,1.30827,1.3084
2012-05-04 20:00:00,1.30836,1.3087,1.30764,1.30787
2012-05-06 21:00:00,1.30114,1.3030899999999999,1.30114,1.3021
2012-05-06 22:00:00,1.3021399999999999,1.30285,1.29545,1.29855
2012-05-06 23:00:00,1.29853,1.29893,1.29606,1.29606
2012-05-07 00:00:00,1.29609,1.29871,1.29609,1.29758
2012-05-07 01:00:00,1.29755,1.29837,1.29691,1.29769
2012-05-07 02:00:00,1.29766,1.2983,1.29725,1.29807
2012-05-07 03:00:00,1.29805,1.2985,1.29774,1.29813
2012-05-07 04:00:00,1.29816,1.29836,1.29732,1.29772
2012-05-07 05:00:00,1.29769,1.29932,1.29769,1.29924
2012-05-07 06:00:00,1.29926,1.30172,1.2985,1.3008899999999999
2012-05-07 07:00:00,1.30092,1.30223,1.29915,1.30145
2012-05-07 08:00:00,1.3014700000000001,1.3021,1.3002,1.30104
2012-05-07 09:00:00,1.30101,1.30282,1.30029,1.30256
2012-05-07 10:00:00,1.3026,1.30445,1.30259,1.3030000000000002
2012-05-07 11:00:00,1.3029700000000002,1.30417,1.30205,1.3039399999999999
2012-05-07 12:00:00,1.30392,1.3042799999999999,1.3022,1.30295
2012-05-07 13:00:00,1.30293,1.3059,1.30288,1.3045
2012-05-07 14:00:00,1.30447,1.30529,1.3034,1.30475
2012-05-07 15:00:00,1.3047799999999998,1.3056,1.3043,1.3051700000000002
2012-05-07 16:00:00,1.30519,1.3064799999999999,1.30474,1.30603
2012-05-07 17:00:00,1.30606,1.30606,1.3051,1.30566
2012-05-07 18:00:00,1.30564,1.30617,1.30498,1.30521
2012-05-07 19:00:00,1.30524,1.3064,1.30474,1.30559
2012-05-07 20:00:00,1.30556,1.3056,1.30483,1.30501
2012-05-07 21:00:00,1.30503,1.30606,1.30494,1.30577
2012-05-07 22:00:00,1.30575,1.30646,1.30561,1.30564
2012-05-07 23:00:00,1.30566,1.3061399999999999,1.30521,1.30589
2012-05-08 00:00:00,1.30586,1.30596,1.3038100000000001,1.3039399999999999
2012-05-08 01:00:00,1.30397,1.30437,1.3030700000000002,1.3036299999999998
2012-05-08 02:00:00,1.30361,1.30375,1.30291,1.30305
2012-05-08 03:00:00,1.30303,1.30331,1.3025200000000001,1.30283
2012-05-08 04:00:00,1.30285,1.30345,1.30283,1.30305
2012-05-08 05:00:00,1.30303,1.3039399999999999,1.30291,1.30356
2012-05-08 06:00:00,1.30354,1.3037299999999998,1.30118,1.30227
2012-05-08 07:00:00,1.30225,1.30271,1.3009,1.30249
2012-05-08 08:00:00,1.30251,1.30305,1.3007,1.3013
2012-05-08 09:00:00,1.30132,1.3026,1.30009,1.30145
2012-05-08 10:00:00,1.3014700000000001,1.30312,1.30106,1.30211
2012-05-08 11:00:00,1.3021399999999999,1.30376,1.3021200000000002,1.30332
2012-05-08 12:00:00,1.30335,1.3035299999999999,1.29903,1.30023
2012-05-08 13:00:00,1.3002,1.30115,1.2993,1.2998299999999998
2012-05-08 14:00:00,1.29985,1.30009,1.2982799999999999,1.29958
2012-05-08 15:00:00,1.29956,1.30249,1.2982200000000002,1.30146
2012-05-08 16:00:00,1.30144,1.3025,1.30043,1.30094
2012-05-08 17:00:00,1.30091,1.30429,1.3006,1.30308
2012-05-08 18:00:00,1.30311,1.30369,1.30155,1.3026200000000001
2012-05-08 19:00:00,1.30264,1.30329,1.3011,1.30116
2012-05-08 20:00:00,1.30113,1.30126,1.3003200000000001,1.3005
2012-05-08 21:00:00,1.30053,1.3006799999999998,1.29959,1.29987
2012-05-08 22:00:00,1.2999,1.30054,1.29893,1.29915
2012-05-08 23:00:00,1.29918,1.29969,1.2989700000000002,1.29926
2012-05-09 00:00:00,1.29924,1.30034,1.29883,1.2992
2012-05-09 01:00:00,1.29922,1.29939,1.29705,1.29725
2012-05-09 02:00:00,1.29728,1.29767,1.2966,1.29675
2012-05-09 03:00:00,1.29673,1.29732,1.2965,1.2965
2012-05-09 04:00:00,1.29653,1.29762,1.2965,1.29687
2012-05-09 05:00:00,1.2968899999999999,1.29786,1.29667,1.2977
2012-05-09 06:00:00,1.29768,1.2990899999999999,1.2976,1.29813
2012-05-09 07:00:00,1.2981,1.2997100000000001,1.2971,1.2992700000000001
2012-05-09 08:00:00,1.29929,1.29978,1.29687,1.29716
2012-05-09 09:00:00,1.29714,1.2981200000000002,1.2967,1.29744
2012-05-09 10:00:00,1.29746,1.29843,1.2965200000000001,1.29751
2012-05-09 11:00:00,1.2975299999999999,1.29774,1.2962200000000001,1.29683
2012-05-09 12:00:00,1.2968,1.29741,1.29321,1.29389
2012-05-09 13:00:00,1.29387,1.29508,1.2930000000000001,1.2936299999999998
2012-05-09 14:00:00,1.29361,1.2946,1.2911,1.29308
2012-05-09 15:00:00,1.29305,1.29576,1.29271,1.29526
2012-05-09 16:00:00,1.29524,1.2958,1.2938100000000001,1.29502
2012-05-09 17:00:00,1.295,1.29706,1.29417,1.2965799999999998
2012-05-09 18:00:00,1.29661,1.29695,1.29443,1.2944799999999999
2012-05-09 19:00:00,1.29451,1.29475,1.2933700000000001,1.2947
2012-05-09 20:00:00,1.29467,1.29467,1.29267,1.29285
2012-05-09 21:00:00,1.29288,1.29351,1.29241,1.2934
2012-05-09 22:00:00,1.2934299999999999,1.29376,1.2926,1.29362
2012-05-09 23:00:00,1.29359,1.2939399999999999,1.2925200000000001,1.29342
2012-05-10 00:00:00,1.29345,1.2942799999999999,1.29281,1.2941799999999999
2012-05-10 01:00:00,1.29416,1.29498,1.2938,1.29473
2012-05-10 02:00:00,1.2947,1.29562,1.29416,1.29513
2012-05-10 03:00:00,1.2951,1.29518,1.2933700000000001,1.29411
2012-05-10 04:00:00,1.29409,1.29539,1.2940200000000002,1.2952
2012-05-10 05:00:00,1.29518,1.2954,1.29446,1.29449
2012-05-10 06:00:00,1.29451,1.29633,1.29449,1.29623
2012-05-10 07:00:00,1.29621,1.2967799999999998,1.29536,1.2959399999999999
2012-05-10 08:00:00,1.29597,1.29606,1.29408,1.29456
2012-05-10 09:00:00,1.29454,1.29503,1.29298,1.29309
2012-05-10 10:00:00,1.29312,1.29464,1.29287,1.29416
2012-05-10 11:00:00,1.2941799999999999,1.29606,1.29239,1.29566
2012-05-10 12:00:00,1.29564,1.2967799999999998,1.29491,1.29536
2012-05-10 13:00:00,1.29534,1.29767,1.29508,1.29693
2012-05-10 14:00:00,1.2969,1.29787,1.29568,1.29605
2012-05-10 15:00:00,1.2960200000000002,1.2976299999999998,1.2946,1.2958399999999999
2012-05-10 16:00:00,1.29587,1.29644,1.29531,1.29616
2012-05-10 17:00:00,1.2961799999999999,1.29645,1.29552,1.29569
2012-05-10 18:00:00,1.29566,1.29623,1.29501,1.29509
2012-05-10 19:00:00,1.2950700000000002,1.29515,1.2940200000000002,1.29433
2012-05-10 20:00:00,1.2943,1.29502,1.29341,1.29349
2012-05-10 21:00:00,1.2934700000000001,1.29431,1.2929700000000002,1.29314
2012-05-10 22:00:00,1.29311,1.29382,1.2930000000000001,1.29356
