Date,Open,High,Low,Close
2020-04-28 18:10:00,1.0890945123964215,1.089591098377407,1.0893804808486545,1.089159526602912
2020-04-28 18:11:00,1.088710145499762,1.0895386848554889,1.0889299214069041,1.0888620658518138
2020-04-28 18:12:00,1.089045861806282,1.089265749677755,1.0890906952368131,1.0889639444079189
2020-04-28 18:13:00,1.0890708333149146,1.0891051196609742,1.0890892770064773,1.0890147278337492
2020-04-28 18:14:00,1.0890334194886555,1.0890043275975057,1.0888901378381826,1.0889639518060514
2020-04-28 18:15:00,1.0886595868727642,1.0889476373903049,1.0888006144977722,1.0887644539053238
2020-04-28 18:16:00,1.0887967473987417,1.0889947185544266,1.088916091572498,1.088480632761576
2020-04-28 18:17:00,1.0883027652102089,1.088636195069667,1.0883183756297339,1.0884400062655322
2020-04-28 18:18:00,1.0885388101577806,1.0882798266767089,1.0884573621920886,1.088198981591796
2020-04-28 18:19:00,1.0880909044291982,1.0882518150088776,1.087936006678893,1.0882785012198601
2020-04-28 18:20:00,1.0882749299922,1.088369821467963,1.0883154242764652,1.0885248986611418
2020-04-28 18:21:00,1.0885473601018942,1.0884538358175568,1.0885450502281204,1.0886230213861539
2020-04-28 18:22:00,1.0886317599410376,1.0886296928264871,1.0885070580362108,1.0885032035351037
2020-04-28 18:23:00,1.0882511321769308,1.088792567495913,1.0882977915966403,1.0883779785179253
2020-04-28 18:24:00,1.0882488554802667,1.08852594321096,1.0883292397792677,1.0886033663010357
2020-04-28 18:25:00,1.0884822881620524,1.0886494723964797,1.0884653857695454,1.0889909985787967
2020-04-28 18:26:00,1.0887774614892267,1.089042222111675,1.0890956576283557,1.0890657540131654
2020-04-28 18:27:00,1.0890323969258433,1.0890442287106805,1.0890729490131013,1.0890391383472637
2020-04-28 18:28:00,1.0892124100427898,1.0894049427252712,1.08894700015633,1.0887915152439738
2020-04-28 18:29:00,1.0887756033414455,1.0892183358260763,1.0886587414027602,1.0890877351930863
2020-04-28 18:30:00,1.0893893900633589,1.0889960871143651,1.0891816979783346,1.08938209731941
2020-04-28 18:31:00,1.0893138696723725,1.0893483568641824,1.0892859330913944,1.0891985826008124
2020-04-28 18:32:00,1.0890817918176183,1.0889959975606616,1.0892041711416105,1.089059346267475
2020-04-28 18:33:00,1.0891013384989818,1.0888018674517144,1.0891139679698385,1.0892099868519869
2020-04-28 18:34:00,1.088851482531715,1.0892718523221272,1.089412808739457,1.0889912744365973
2020-04-28 18:35:00,1.0892919803080459,1.0890605677566243,1.0888747729947,1.0889811510313854
2020-04-28 18:36:00,1.0890814918751985,1.0889936844816503,1.0890701108727336,1.0888147068714142
2020-04-28 18:37:00,1.0888451083492523,1.0885808031378452,1.0887962930122836,1.0886513177144697
2020-04-28 18:38:00,1.088519085138639,1.0888557634432015,1.0888315127874637,1.0887613501194668
2020-04-28 18:39:00,1.0885649823726506,1.0887089641830854,1.0889616814187253,1.0887869179567835
2020-04-28 18:40:00,1.0892038626245837,1.0888519460997867,1.088818595131043,1.0887310128720094
2020-04-28 18:41:00,1.0887549734240625,1.088705747464823,1.0888479245193028,1.088903870106643
2020-04-28 18:42:00,1.0887625367408929,1.088683591295442,1.088600561083527,1.0889956451202218
2020-04-28 18:43:00,1.088797248127961,1.0886394255148053,1.089059795690531,1.0894463168981776
2020-04-28 18:44:00,1.089445182006553,1.0895850837700516,1.0894597974756808,1.089428391888567
2020-04-28 18:45:00,1.0895936660853391,1.089380299706719,1.0894725395037703,1.0894865219706533
2020-04-28 18:46:00,1.0893663168202505,1.0896507168547882,1.0894575636784678,1.0893498214539306
2020-04-28 18:47:00,1.0894462721894747,1.0892010724272239,1.0893544354105995,1.089348129636261
2020-04-28 18:48:00,1.0895433984053657,1.0894266624120972,1.0893439509684248,1.0894959596768894
2020-04-28 18:49:00,1.0897460029234929,1.0895882629128817,1.0894976276869783,1.0892587129485494
2020-04-28 18:50:00,1.089067145881245,1.0892081539953196,1.0891579612983577,1.0892248663809732
2020-04-28 18:51:00,1.0892350105966027,1.0893124927250946,1.0892131748946967,1.0893127829482263
2020-04-28 18:52:00,1.0893243351560506,1.0889858169794233,1.0891575313460027,1.0892866881858074
2020-04-28 18:53:00,1.08906912018525,1.089385945427685,1.0895396161363318,1.0895070233647255
2020-04-28 18:54:00,1.0894685885811406,1.0897537919698346,1.0895315514607584,1.089446023581288
2020-04-28 18:55:00,1.089335658135309,1.0893959119691923,1.089381830688814,1.0894767973132535
2020-04-28 18:56:00,1.0895056367674667,1.0894772586056134,1.0895489690661915,1.0896920856602765
2020-04-28 18:57:00,1.089862883728659,1.089446209906005,1.0892699569540552,1.0898610465351102
2020-04-28 18:58:00,1.0896150875782717,1.0898237831235142,1.0896675690496402,1.0895350769187528
2020-04-28 18:59:00,1.0896324350465318,1.0896607194779742,1.0894397536829517,1.0890665594865943
2020-04-28 19:00:00,1.088968306355871,1.089131353808634,1.088822217672685,1.0890996623556
2020-04-28 19:01:00,1.0890968666189258,1.0891954871178986,1.08911937565203,1.08892372995788
2020-04-28 19:02:00,1.0891388232962367,1.0888974574746262,1.0889191766970259,1.0887550185834698
2020-04-28 19:03:00,1.0886752993283295,1.088608611137564,1.0887264123069262,1.0890643506423492
2020-04-28 19:04:00,1.0888176686549302,1.0887973304906975,1.0893073816410364,1.0890264696944223
2020-04-28 19:05:00,1.0889061387138763,1.0891985163866154,1.0889263831978149,1.0893565460191752
2020-04-28 19:06:00,1.0894784332355825,1.0892757454886164,1.0897130582591847,1.0892469864107857
2020-04-28 19:07:00,1.0893804022925322,1.0892964794313051,1.0894620568107294,1.0895292957295222
2020-04-28 19:08:00,1.0895350095609648,1.0894045321250652,1.0896052782050383,1.0894066993338531
2020-04-28 19:09:00,1.0897688361340045,1.0894292574045121,1.0893462855674327,1.0894400513050595
2020-04-28 19:10:00,1.0891977392582377,1.0892791833920943,1.0896384109337733,1.089321229581245
2020-04-28 19:11:00,1.0891329245510815,1.0894100157736568,1.0895171364160254,1.0894511874358497
2020-04-28 19:12:00,1.0896303115697876,1.0893258737838396,1.0892161940401224,1.089722664985558
2020-04-28 19:13:00,1.0896645708532493,1.0896810902203933,1.0899422030038692,1.0898232349714727
2020-04-28 19:14:00,1.0899052205352846,1.0901817622732066,1.0897168097093113,1.0899910438586693
2020-04-28 19:15:00,1.0900012605692095,1.0900354859011776,1.090243757881082,1.090082882353239
2020-04-28 19:16:00,1.0901797194867087,1.0902604968942682,1.0900224920739914,1.089931007340248
2020-04-28 19:17:00,1.0897429750368448,1.0896053640609427,1.0902709863963531,1.0897314011805237
2020-04-28 19:18:00,1.0896915533032963,1.089685524439263,1.0897821760470172,1.0898789161684308
2020-04-28 19:19:00,1.0900337125009685,1.0897823184504623,1.0898512432767506,1.0899299934617093
2020-04-28 19:20:00,1.089885201347063,1.090196175779356,1.0900111301866604,1.090062905184682
2020-04-28 19:21:00,1.0901821636449602,1.0902572424462602,1.0900927959366769,1.089828249165218
2020-04-28 19:22:00,1.0899001226116525,1.0897203502815542,1.089740817518066,1.089934280442097
2020-04-28 19:23:00,1.0901570806065357,1.0899377602831612,1.0899853005972016,1.0902422295800578
2020-04-28 19:24:00,1.0902855215358755,1.0906732604178464,1.0903357174674149,1.0899236025690089
2020-04-28 19:25:00,1.090059125239541,1.0899866847648298,1.0901368240301106,1.0900453507819556
2020-04-28 19:26:00,1.0900203913560353,1.0898425489688646,1.0900107452206744,1.0898914348358384
2020-04-28 19:27:00,1.0897869398365347,1.0899888673504319,1.0901675153369674,1.0899627916071744
2020-04-28 19:28:00,1.08974757345231,1.0900363840651979,1.0901606209040797,1.089852435141252
2020-04-28 19:29:00,1.0898282787887934,1.0898548245205881,1.0897226357543932,1.0899696704102397
2020-04-28 19:30:00,1.0899478631644501,1.0900391110248213,1.0898228959533074,1.0898904868887307
2020-04-28 19:31:00,1.0900204339041704,1.0898287029470841,1.090176003304306,1.0898181507888576
2020-04-28 19:32:00,1.0898585346963543,1.0899725494469443,1.0895836476361305,1.0894996393881626
2020-04-28 19:33:00,1.0892252092848353,1.0897086306968649,1.08940839324378,1.0899623153056175
2020-04-28 19:34:00,1.0898607420345827,1.0899928372444618,1.0902172787192081,1.0903252654250346
2020-04-28 19:35:00,1.090696371788108,1.090525431134061,1.0904946131872721,1.090432460505677
2020-04-28 19:36:00,1.0905725511514213,1.0903410972993175,1.0902970843280495,1.0904318067282726
2020-04-28 19:37:00,1.0904011266464289,1.0903566725933962,1.0905469619517967,1.0906046810899142
2020-04-28 19:38:00,1.0906205561822868,1.0908495110626726,1.0904157732218693,1.0905695820350467
2020-04-28 19:39:00,1.0904404843220084,1.0902602840536741,1.0905558608268244,1.0905475009823637
2020-04-28 19:40:00,1.0908199799276403,1.090651991018765,1.0903780384000517,1.0908831232164706
2020-04-28 19:41:00,1.0911030101024193,1.0909795700804643,1.090845601692611,1.0907093702277353
2020-04-28 19:42:00,1.0906423056415482,1.090889778933552,1.0910211878913703,1.0909887505485147
2020-04-28 19:43:00,1.0909006609437384,1.09080312317315,1.0910120241966663,1.090668515648621
2020-04-28 19:44:00,1.0907266651311727,1.090644011873097,1.0905913696886869,1.090379817870833
2020-04-28 19:45:00,1.0904722353125373,1.090291521370041,1.0901862807358325,1.0898600638122276
2020-04-28 19:46:00,1.0898550700665448,1.0901535444263881,1.090134706704283,1.0897773360456209
2020-04-28 19:47:00,1.0896689502150139,1.0898549187598854,1.0896122578328573,1.0898318838906367
2020-04-28 19:48:00,1.0899696874610723,1.090035034198031,1.089815283252425,1.0897949982458992
2020-04-28 19:49:00,1.089637000086573,1.0896580410481733,1.089757515009464,1.0898614090747643
2020-04-28 19:50:00,1.090025760658784,1.0897283679914755,1.0901081762958473,1.0898123213380448
2020-04-28 19:51:00,1.089808433902379,1.0896885529041749,1.0894115767939767,1.0899722053111847
2020-04-28 19:52:00,1.090104764906611,1.0899255708281133,1.089983238885215,1.0900655083956927
2020-04-28 19:53:00,1.0897842986357693,1.089977841546141,1.0901968115824303,1.0898385475043342
2020-04-28 19:54:00,1.0898913248605435,1.0896138827951483,1.0899156192569748,1.0898320571695668
2020-04-28 19:55:00,1.089541448528099,1.090024906625853,1.0897105761078627,1.0896854545626082
2020-04-28 19:56:00,1.0897214949708096,1.0898756115509374,1.0895175084627537,1.0896965676134243
2020-04-28 19:57:00,1.089773673069177,1.089811291453519,1.089725691214088,1.089630141915887
2020-04-28 19:58:00,1.089481231604352,1.089644361431703,1.0894528970171733,1.0891018713672591
2020-04-28 19:59:00,1.0891803271317446,1.0892514257678547,1.0887115131898741,1.0889193122688965
2020-04-28 20:00:00,1.0890305837405787,1.0892597487709177,1.0889227041056981,1.0887876964901273
2020-04-28 20:01:00,1.0887547777366389,1.0890151322138923,1.088680968407737,1.0886432329456064
2020-04-28 20:02:00,1.0885564300491692,1.0884855069275245,1.0886634482717148,1.0889368028906017
2020-04-28 20:03:00,1.0889948441454735,1.0888950065385892,1.0888885575289078,1.0886542576837839
2020-04-28 20:04:00,1.0888129491208107,1.088641339299028,1.0886244099153644,1.089231356077498
2020-04-28 20:05:00,1.0892850382717896,1.0891068958050476,1.0891608675449642,1.0894389648387002
2020-04-28 20:06:00,1.0894592950210067,1.0892008617506508,1.0895908472438218,1.0893181091733235
2020-04-28 20:07:00,1.0896550145715347,1.0894968474290803,1.0892441510114168,1.0895497091737099
2020-04-28 20:08:00,1.0895618720906242,1.0896908540872192,1.0896297858125967,1.0893966161162558
2020-04-28 20:09:00,1.0892808341421027,1.089567075026007,1.0893412506134605,1.0893235873377158
2020-04-28 20:10:00,1.0891517865983467,1.0893936599334777,1.0896644212373097,1.0891305417059607
2020-04-28 20:11:00,1.0891348536718002,1.08936423038753,1.0891173407387464,1.0892122802828665
2020-04-28 20:12:00,1.0890212104407413,1.0892831249535408,1.0891813161022925,1.0893904627086812
2020-04-28 20:13:00,1.0896039958821149,1.089819149891973,1.089486211756803,1.089449331900554
2020-04-28 20:14:00,1.0894842520294412,1.089390828383216,1.089505229836202,1.0893958727728525
2020-04-28 20:15:00,1.089426128631955,1.0896139522811432,1.089229504528497,1.0896019634750902
2020-04-28 20:16:00,1.0898388796409577,1.0895823732314078,1.0892512597295947,1.0894919981488733
2020-04-28 20:17:00,1.0897252705458633,1.0894881695431076,1.0893268116620995,1.0894006769361209
2020-04-28 20:18:00,1.089551834100069,1.0894911384161585,1.0893611493492246,1.0893343060573608
2020-04-28 20:19:00,1.0892638100455938,1.0891815967921967,1.0896012324408382,1.0892759855625676
2020-04-28 20:20:00,1.08949485147168,1.0895277659585796,1.0894409145373085,1.089197907874999
2020-04-28 20:21:00,1.089270466662182,1.0891938605963547,1.0890485594340311,1.0892565068483313
2020-04-28 20:22:00,1.0890444565028405,1.0894530518931025,1.0891796952502173,1.0892928337511216
2020-04-28 20:23:00,1.0893437376543222,1.0892499394197346,1.0893897410277749,1.0892069296396325
2020-04-28 20:24:00,1.089363577176593,1.088984149429867,1.0892277683193048,1.089557481697284
2020-04-28 20:25:00,1.0893775131973944,1.089445241421855,1.0896423813590792,1.0895899161989162
2020-04-28 20:26:00,1.089652948552842,1.0896708653412563,1.0896947889506292,1.0897905846674336
2020-04-28 20:27:00,1.0898642784608557,1.0897505928262283,1.0899017349575117,1.090134259224587
2020-04-28 20:28:00,1.090110345602546,1.0899728059872995,1.0903173081471653,1.0901124342125021
2020-04-28 20:29:00,1.0897214407668512,1.090252765415631,1.090023870005178,1.0900960102219976
2020-04-28 20:30:00,1.0901557152708634,1.090127521194459,1.0902132905769253,1.0900171742921976
2020-04-28 20:31:00,1.0901094720356415,1.0899741451606195,1.090139301183185,1.0901284719050774
2020-04-28 20:32:00,1.0899600862789212,1.0903083262071744,1.0900398013518708,1.0902746509219206
2020-04-28 20:33:00,1.0903407213502652,1.090579168649587,1.0902376494762342,1.0902113949100958
2020-04-28 20:34:00,1.0902078566117364,1.0901611304688323,1.0903436546847147,1.0899189091471602
2020-04-28 20:35:00,1.0897292825552451,1.0897420432980474,1.0900759976155558,1.090228373715274
2020-04-28 20:36:00,1.0902095309063347,1.0902003648458805,1.0902399161989422,1.090438603728812
2020-04-28 20:37:00,1.0902716255891787,1.0904780562057879,1.0905998848853173,1.0905292596425025
2020-04-28 20:38:00,1.0905633496776193,1.0906951038332717,1.0900821161275736,1.0906519252566176
2020-04-28 20:39:00,1.090534114769916,1.0903485522104572,1.0907364625876919,1.0909005835182286
2020-04-28 20:40:00,1.0908757859531768,1.091058498191259,1.0911673809924585,1.0911386592502996
2020-04-28 20:41:00,1.0914340824387194,1.0912616633263785,1.0911511021291298,1.0908485220163913
2020-04-28 20:42:00,1.0908041655360385,1.090708720063733,1.0912077794725996,1.0908166331525384
2020-04-28 20:43:00,1.0908387781508597,1.0909079998641187,1.0908238051316246,1.0911235341489456
2020-04-28 20:44:00,1.091011333239966,1.0911557558779164,1.0910006051510184,1.090884450726528
2020-04-28 20:45:00,1.0907742337383157,1.0908782686967808,1.0908133679625807,1.0907590394291942
2020-04-28 20:46:00,1.090505777339858,1.0907452229187282,1.0905100484422672,1.0908966112605647
2020-04-28 20:47:00,1.090911415895277,1.0906549955764533,1.0908454001347525,1.0907603835518629
2020-04-28 20:48:00,1.0908178188005866,1.0909825245360347,1.09045011157873,1.090781165917102
2020-04-28 20:49:00,1.0907522861177303,1.090892396162049,1.090816400432748,1.09064498649055
2020-04-28 20:50:00,1.0905874960351698,1.0905130350129477,1.090822979321297,1.0906488014813924
2020-04-28 20:51:00,1.0909911424267102,1.0906387058584428,1.090531561098455,1.0903747664506114
2020-04-28 20:52:00,1.0900501782712602,1.0901122989662055,1.0904189084725204,1.0904667982325482
2020-04-28 20:53:00,1.0901821291722718,1.090615065781069,1.0903868505557854,1.0904933249100055
2020-04-28 20:54:00,1.0907835771531802,1.0906418945242817,1.0904488615785124,1.0903319850470254
2020-04-28 20:55:00,1.0899446654412837,1.0902128055414895,1.0902970219049681,1.0901533003108401
2020-04-28 20:56:00,1.090129634057286,1.0901659874697256,1.0901160731248296,1.0900356476914113
2020-04-28 20:57:00,1.0900659561774186,1.0901088041387574,1.0898553179549124,1.0902909108631555
2020-04-28 20:58:00,1.090273121962208,1.0902939906086104,1.0904080075091835,1.090333073724662
2020-04-28 20:59:00,1.090504617244036,1.0903806000462155,1.090231738925272,1.0903984563967288
2020-04-28 21:01:00,1.0901925396624828,1.0904163998777041,1.0903929168518933,1.0903607474564296
2020-04-28 21:02:00,1.0903375662273609,1.0900489725291536,1.0902699473979243,1.0903775077589735
2020-04-28 21:05:00,1.0904062418747695,1.0902072147300081,1.0905868400816212,1.0902207121188172
2020-04-28 21:07:00,1.0903951759699095,1.0902914380386068,1.0901138000527184,1.09054197330597
2020-04-28 21:10:00,1.0903270451280285,1.0906942477007535,1.090707469785249,1.0904205471227884
2020-04-28 21:11:00,1.0906712091066604,1.090379076038611,1.0904682585896326,1.090467621094518
2020-04-28 21:12:00,1.0904433986152362,1.090601930713799,1.0905988443434078,1.0901511413282723
2020-04-28 21:13:00,1.0903858772087172,1.0898757516833324,1.0903218652218332,1.0903549907773902
2020-04-28 21:14:00,1.0901585779166727,1.0902868883633494,1.0901720770529302,1.0903160519616906
2020-04-28 21:15:00,1.0902605623462303,1.090445182079259,1.090532750754005,1.0905686205621068
2020-04-28 21:16:00,1.090467365177071,1.0905339085476,1.0902901140706638,1.0904227120457912
2020-04-28 21:17:00,1.0905963789787654,1.0906903798178833,1.0902185113750653,1.090315443230734
2020-04-28 21:18:00,1.0903106470508417,1.0903618151815904,1.090181503046067,1.09039214685642
2020-04-28 21:20:00,1.0903068073009323,1.0903897094151074,1.0904824672985913,1.0903932661794318
