date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-03-11 18:23:00,1.136072291115092,1.1361316641011656,1.1361720487719658,1.1362037424432418,-7.207834207623165e-05,-9.975765687375571e-05,0.00013145132814984528,positive,neutral
2020-03-11 18:24:00,1.136307515316087,1.1362191158102903,1.1361698109271887,1.1361752894530484,8.83995057967546e-05,-5.478525859636818e-06,-0.0001322258630387374,positive,neutral
2020-03-11 18:25:00,1.136138838919758,1.1363703007389492,1.1362772049112124,1.1356230522657411,-0.00023146181919120323,0.0006541526454713065,-0.0005157866540168587,positive,neutral
2020-03-11 18:27:00,1.1357599549013526,1.1357129512592203,1.1354173689164353,1.1356264583988922,4.70036421322817e-05,-0.0002090894824569034,-0.00013349650246041733,negative,neutral
2020-03-11 18:28:00,1.1354449912750153,1.1353892388312028,1.1355188353717651,1.1357883503670834,-0.0003991115358805697,-7.384409674981995e-05,0.0003433590920680629,negative,neutral
2020-03-11 18:30:00,1.1357653991767296,1.1359594917459015,1.1360226582866972,1.1360268706668182,-6.737892091668307e-05,-0.0002572591099676558,0.00026147149008859394,positive,neutral
2020-03-11 18:31:00,1.1362489486117568,1.1361486670458536,1.1360871913562458,1.136227846730082,0.00010028156590324855,-0.00014065537383611826,-2.1101881674923106e-05,positive,neutral
2020-03-11 18:32:00,1.1362228547707107,1.136076112779022,1.1361998009807377,1.1360878864820356,0.00014674199168873692,0.00011191449870207038,-0.00013496828867509691,positive,neutral
2020-03-11 18:33:00,1.13596172428446,1.1360629917303382,1.1359517643108688,1.13603000681628,3.298491405812065e-05,9.95997359121148e-06,6.828253182011856e-05,positive,neutral
2020-03-11 18:36:00,1.1355895822534032,1.135571606549432,1.1358756363279758,1.1356968200851325,-0.0001252135357006079,-0.0002860540745726059,0.00010723783172927881,negative,neutral
2020-03-11 18:37:00,1.1356473864284575,1.1353522759204389,1.135805880251588,1.1354641177810985,0.00029511050801867,0.00034176247048955943,-0.00018326864735906945,negative,neutral
2020-03-11 18:38:00,1.1354752711017972,1.1355117665658028,1.1356976618147665,1.1352184072764815,-3.6495464005525946e-05,0.0004792545382850122,-0.00025686382531575624,negative,neutral
2020-03-11 18:39:00,1.1346548566637549,1.1352499701380927,1.1355274030999984,1.1354509270070672,-0.00020095686897447784,-0.0008725464362435709,0.0007960703433123051,negative,neutral
2020-03-11 18:46:00,1.1351950938555553,1.1352657425256092,1.1350869835690738,1.1351641826797159,-7.064867005390774e-05,-7.719911064207885e-05,-3.0911175839420935e-05,negative,neutral
2020-03-11 18:47:00,1.1350752572391989,1.1353144345945212,1.1352092034656995,1.1352004788063157,0.00011395578820549979,-0.00013394622650064747,0.00012522156711680665,negative,neutral
2020-03-11 18:48:00,1.1353592881247818,1.1351768318271998,1.1352674516371066,1.1351810692012598,0.0001824562975820676,8.638243584679905e-05,-0.00017821892352198887,negative,neutral
2020-03-11 18:49:00,1.135230567166025,1.1350808783058093,1.1347625912959858,1.1351558311973091,0.00014968886021571315,-0.00039323990132333897,-7.473596871587773e-05,negative,neutral
2020-03-11 18:55:00,1.1347006093305008,1.1350347575075854,1.1348412355037394,1.1348415566418488,0.000193200865736598,-0.0001406261732386227,0.00014094731134806082,negative,neutral
2020-03-11 18:56:00,1.1349576349311123,1.134645864413684,1.1350197994216935,1.1348273047651782,0.0003117705174282559,0.0001924946565152741,-0.00013033016593411162,negative,neutral
2020-03-11 18:59:00,1.1349698606487042,1.1354742253004226,1.1350373179758708,1.135311682475622,0.00016254282480065996,-6.745732716662012e-05,0.0003418218269177764,positive,neutral
2020-03-11 19:00:00,1.1352502989283757,1.1354153319812386,1.1352182649519031,1.1352810896326508,0.00013424234858772088,3.203397647255635e-05,3.079070427514097e-05,positive,neutral
2020-03-11 19:01:00,1.1352886916797558,1.1351088051187872,1.1354082018198182,1.1351847286509715,0.00017988656096856737,0.00022347316884663293,-0.00010396302878423747,positive,neutral
2020-03-11 19:04:00,1.135103623140167,1.135193460190896,1.1348968266767532,1.135308569630686,-0.00011510943978998434,0.0002067964634138164,0.00020494649051894243,negative,neutral
2020-03-11 19:09:00,1.1349331302040704,1.1352308304778556,1.1347001424817922,1.1348193325802982,-0.00029770027378517305,-0.00011919009850602791,-0.00011379762377217162,negative,neutral
2020-03-11 19:10:00,1.1348000281194903,1.1345370066092104,1.1347891279380675,1.1351310634523677,-0.0005940568431572757,1.090018142280158e-05,0.00033103533287737186,negative,neutral
2020-03-11 19:14:00,1.1356290056354186,1.1351594230406556,1.135194737911969,1.1350978679161958,0.0004695825947629295,9.686999577307454e-05,-0.0005311377192227518,positive,neutral
2020-03-11 19:19:00,1.1353216553490335,1.1359983672034224,1.1354902033230143,1.1356845887510154,0.00031377845240698754,-0.0001685479739808038,0.00036293340198190194,positive,neutral
2020-03-11 19:20:00,1.1356043946075245,1.1357857557904143,1.1354102140004043,1.1357713341401254,1.4421650288864996e-05,0.0001941806071201757,0.0001669395326009404,positive,neutral
2020-03-11 19:21:00,1.1361494231118077,1.1355369114443985,1.135803869617552,1.1356469988947402,0.0006125116674091657,0.00015687072281189707,-0.0005024242170674764,positive,neutral
2020-03-11 19:28:00,1.1356124157875995,1.1355679963295158,1.1358071043208082,1.1356453059675466,-7.730963803087576e-05,-0.00019468853320869783,3.28901799471204e-05,positive,neutral
2020-03-11 19:33:00,1.1359667201884471,1.1360474550662671,1.136286390642562,1.1356532034652014,-8.07348778200101e-05,0.0006331871773606057,-0.00031351672324575475,positive,neutral
2020-03-11 19:41:00,1.1354337676682398,1.1355658051086293,1.1353733073184709,1.1353560962793463,-0.0001320374403894764,1.7211039124553906e-05,-7.767138889347436e-05,negative,neutral
2020-03-11 19:42:00,1.135482900864635,1.1351586033768657,1.135470426774664,1.1354428951635482,0.00032429748776929834,2.7531611115794163e-05,-4.000570108675383e-05,negative,neutral
2020-03-11 19:44:00,1.1351719588353684,1.1353380716404229,1.135393101632945,1.1352114381571206,0.0001266334833023297,-0.00022114279757667887,3.947932175218938e-05,negative,neutral
2020-03-11 19:45:00,1.135099870019093,1.1354558964812775,1.1355098560007095,1.1353951329100784,6.076357119910725e-05,-0.0004099859816164564,0.0002952628909853594,negative,neutral
2020-03-11 19:52:00,1.1357962127640555,1.1355334134790611,1.1355436952585842,1.1354329972081547,0.0002627992849943972,0.00011069805042951408,-0.0003632155559007977,positive,neutral
2020-03-11 20:00:00,1.135513724914464,1.1353168614677496,1.1355661862720534,1.1355000727049742,0.0001968634467144348,6.611356707919569e-05,-1.3652209489789513e-05,negative,neutral
2020-03-11 20:01:00,1.1356276769294689,1.1352652278709332,1.13570809152152,1.1355490821422365,0.0003624490585356632,0.00015900937928359227,-7.859478723237778e-05,negative,neutral
2020-03-11 20:04:00,1.1357171024364865,1.1360984087005177,1.1357426284673062,1.135514049323142,-0.0003813062640312115,0.00022857914416429814,-0.00020305311334456455,positive,neutral
2020-03-11 20:09:00,1.1357287403722258,1.1355921983802748,1.1356830588270106,1.1355490860982826,0.00013654199195101135,0.00013397272872794908,-0.000179654273943175,positive,neutral
2020-03-11 20:11:00,1.1350951571509529,1.1352627860853828,1.13536019809449,1.1351024362489361,0.00016034983644663825,-0.000265040943537187,7.2790979832593194e-06,negative,neutral
2020-03-11 20:12:00,1.134930346078732,1.13492987471894,1.1351379660659402,1.1351154131377743,-0.00018553841883428568,-0.00020761998720808528,0.00018506705904219878,negative,neutral
2020-03-11 20:13:00,1.1349806694777478,1.1351457651570598,1.1350215714677176,1.1350643962733589,8.136888370091633e-05,-4.090198996986594e-05,8.37267956110832e-05,negative,neutral
2020-03-11 20:14:00,1.1353767441475902,1.1352947437958072,1.1348413869780631,1.135220078071184,8.200035178296261e-05,-0.00037869109312094196,-0.00015666607640607566,negative,neutral
2020-03-11 20:17:00,1.1356626027971368,1.135618180862481,1.135626693353551,1.135310615229612,4.44219346558139e-05,0.00031607812393907864,-0.0003519875675248585,positive,neutral
2020-03-11 20:20:00,1.1355005873056865,1.1352332491612809,1.1353875748127384,1.1350992983160817,0.00026733814440560444,0.0002882764966567475,-0.00040128898960478665,negative,neutral
2020-03-11 20:21:00,1.1350948654993211,1.1350692978876862,1.1351379238060526,1.1350299159192203,2.5567611634969012e-05,0.00010800788683229534,-6.494958010083707e-05,negative,neutral
2020-03-11 20:22:00,1.1350053414160894,1.1351718415740466,1.13495493973875,1.1347284373919264,-0.00016650015795716122,0.00022650234682353165,-0.0002769040241630272,negative,neutral
2020-03-11 20:23:00,1.1350549022420533,1.134965760835612,1.1345067492701355,1.1348578005124714,8.914140644122881e-05,-0.0003510512423359202,-0.00019710172958187222,negative,neutral
2020-03-11 20:24:00,1.1347639068991295,1.1349030372136637,1.1349082413884382,1.134813783507079,8.92537065846355e-05,-0.00014433448930861736,4.9876607949528307e-05,negative,neutral
2020-03-11 20:33:00,1.1353958718629535,1.1358046242831508,1.1358510714761385,1.1353650731611389,-0.0004087524201972226,0.000485998314999625,-3.079870181466049e-05,positive,neutral
2020-03-11 20:34:00,1.1352624416556545,1.1355128070262974,1.1352985931652295,1.1353565122309666,0.000156294795330858,-3.61515095750331e-05,9.407057531207741e-05,positive,neutral
2020-03-11 20:42:00,1.135742314500881,1.1353447240294736,1.1356868200167214,1.1355664163131671,0.0003975904714073053,0.00012040370355426155,-0.00017589818771379662,positive,neutral
2020-03-11 20:49:00,1.1357974610579424,1.135418749939239,1.1351079058256694,1.1352383171871412,0.0003787111187034675,-0.00013041136147173837,-0.0005591438708012486,negative,neutral
2020-03-11 20:51:00,1.1352346621995846,1.1349524043985704,1.1347365003769947,1.1349857742986889,0.0002822578010142074,-0.00024927392169415974,-0.0002488879008957223,negative,neutral
2020-03-11 20:52:00,1.1344939286763212,1.134986317575961,1.135041985631595,1.1351591876439584,-0.00017287006799748816,-0.0005480569552738235,0.00066525896763725,negative,neutral
2020-03-11 20:55:00,1.1354894965086209,1.1352888933990173,1.1353357848532502,1.1350573479391857,0.00020060310960356986,0.0002784369140644838,-0.00043214856943518676,positive,neutral
2020-03-11 21:01:00,1.1352207266173877,1.1353591606261333,1.135582488646036,1.1352842430201668,7.491760596645136e-05,-0.00036176202864823814,6.351640277912907e-05,positive,neutral
2020-03-11 21:04:00,1.1344200820181365,1.1348766627272928,1.1346611986680897,1.1345470131223658,0.0003296496049269848,-0.00024111664995318804,0.00012693110422934417,negative,neutral
2020-03-11 21:05:00,1.1344305044111322,1.134515280211075,1.1344432605834534,1.1341333429859015,-8.477579994270457e-05,0.00030991759755183423,-0.00029716142523072975,negative,neutral
2020-03-11 21:06:00,1.134300614262545,1.1343522374904529,1.1342450142840363,1.1339200028374723,-5.1623227907970914e-05,0.0003250114465640497,-0.0003806114250726189,negative,neutral
2020-03-11 21:07:00,1.1338823972043892,1.1339188465311067,1.134022613898448,1.1340452675872519,-0.00012642105614513177,-0.00014021669405872572,0.00016287038286266764,negative,neutral
2020-03-11 21:10:00,1.1339083321556092,1.134059309383686,1.1341236275469364,1.1343182185810328,-0.00025890919734683493,-0.00021529539132725262,0.0004098864254236112,negative,neutral
2020-03-11 21:13:00,1.1346309097487213,1.134631199843371,1.1347644478147527,1.1348004710927757,-0.00016927124940480098,-0.0001335380660314467,0.00016956134405443635,positive,neutral
2020-03-11 21:14:00,1.134837249983137,1.1348539221687806,1.1350920986360191,1.135001491572305,-0.00014756940352445014,-0.00025484865288216696,0.0001642415891680571,positive,neutral
2020-03-11 21:15:00,1.1350370345710885,1.1351632234732203,1.1348243082323326,1.135076128237756,8.709523546435172e-05,0.00021272633875590863,3.9093666667433524e-05,positive,neutral
2020-03-11 21:16:00,1.1354138434008427,1.1350386200717195,1.1349306542290782,1.134953725494221,0.00037522332912320877,-2.3071265142782238e-05,-0.00046011790662170426,positive,neutral
2020-03-11 21:28:00,1.1346359072789385,1.1343019076384913,1.1345870263492577,1.1345212570746013,0.0003339996404472245,6.576927465640203e-05,-0.00011465020433720774,negative,neutral
2020-03-11 21:29:00,1.1346479254118296,1.1344693392193792,1.1344647189843078,1.134658506026019,-0.00018916680663982888,0.00018320642752178706,1.0580614189459325e-05,negative,neutral
2020-03-11 21:35:00,1.1350808834391741,1.135213961510738,1.1350592122965022,1.1350388370116762,-0.00013307807156381912,2.037528482601303e-05,-4.204642749794374e-05,positive,neutral
2020-03-11 21:36:00,1.1349732138325164,1.1353075017085283,1.1348983783524706,1.1353263949123464,-1.889320381809334e-05,7.483548004572071e-05,0.0003531810798300672,positive,neutral
2020-03-11 21:37:00,1.1354196806862846,1.1350858545314493,1.1353894591355778,1.1349322437203972,0.0003338261548353483,0.0004572154151805119,-0.00048743696588737784,positive,neutral
2020-03-11 21:42:00,1.1359066102713589,1.1356501922556708,1.1361427095172796,1.1357017756457246,0.00025641801568809797,0.00044093387155497155,-0.0002048346256342537,positive,neutral
2020-03-11 21:43:00,1.1356391535936137,1.135760604856607,1.1359685973913731,1.135862097608955,-0.00010149275234816457,-0.0003294437977594544,0.00022294401534139752,positive,neutral
2020-03-11 21:45:00,1.1359395504768697,1.135941736620223,1.13586953270055,1.1359668799110725,-2.5143290849571898e-05,7.001777631976402e-05,2.7329434202805203e-05,positive,neutral
2020-03-11 21:50:00,1.1354944358738055,1.135915831140198,1.136008285040289,1.1357506921281002,0.00016513901209780357,-0.0005138491664835598,0.00025625625429470666,positive,neutral
2020-03-11 21:58:00,1.1358031607430212,1.13580947777575,1.1358404021821698,1.1359410456787895,-0.00013156790303958665,-3.724143914851652e-05,0.0001378849357682732,negative,neutral
2020-03-11 22:01:00,1.1354167385722889,1.1355330919255011,1.1356040456228094,1.1353972591764605,-0.00011635335321225071,0.00020678644634886112,-1.9479395828359003e-05,negative,neutral
2020-03-11 22:02:00,1.1353201183498969,1.1352379319041244,1.135391826156383,1.1352379703726885,8.21864457725141e-05,0.0001538557836944232,-8.214797720840217e-05,negative,neutral
2020-03-11 22:03:00,1.1353449264899262,1.1349310234209675,1.1351762171510411,1.1352944495337316,0.00041390306895872087,-0.0001182323826904863,-5.0476956194644984e-05,negative,neutral
2020-03-11 22:04:00,1.135328732022688,1.135757404167426,1.1353544484500346,1.1351059688754022,-0.0004286721447381847,0.0002484795746324764,-0.00022276314728575386,negative,neutral
2020-03-11 22:05:00,1.1350881136294684,1.1348007104726947,1.1350921015765696,1.134949605466551,0.000287403156773669,0.00014249611001848628,-0.00013850816291727241,negative,neutral
2020-03-11 22:06:00,1.1351204173961589,1.1348551425791589,1.1349295350666917,1.1348303179459789,0.0002652748170000052,9.921712071281341e-05,-0.0002900994501799925,negative,neutral
2020-03-11 22:07:00,1.135154808767382,1.1347750876947849,1.1351447072419192,1.134983043971843,0.00037972107259709453,0.00016166327007627324,-0.00017176479553904223,negative,neutral
2020-03-11 22:09:00,1.1345692754069858,1.134766500834061,1.1346129191750531,1.1343577411585286,-0.0001972254270752316,0.00025517801652452654,-0.00021153424845721247,negative,neutral
2020-03-11 22:10:00,1.1343479294825822,1.1346504137936146,1.1345715447459943,1.1343460759800557,-0.0003024843110324138,0.00022546876593865228,-1.853502526572015e-06,negative,neutral
2020-03-11 22:11:00,1.1345235240878235,1.1342830958707653,1.1340538955081978,1.134172676569458,0.000240428217058275,-0.00011878106126017585,-0.00035084751836556016,negative,neutral
2020-03-11 22:12:00,1.134464153678108,1.134125591532752,1.134130911248419,1.1341164176308032,0.0003385621453559917,1.4493617615851662e-05,-0.0003477360473047586,negative,neutral
2020-03-11 22:13:00,1.1344715374753953,1.1343956061857212,1.1344968458940674,1.1340865596842435,7.593128967409157e-05,0.00041028620982386244,-0.0003849777911517638,negative,neutral
2020-03-11 22:14:00,1.1341416535999498,1.1338261393129407,1.1343397591696234,1.1338675868465955,0.0003155142870090444,0.00047217232302787515,-0.0002740667533542851,negative,neutral
2020-03-11 22:15:00,1.1339079682543658,1.1336791909529054,1.1337666177908798,1.1337106055989723,0.00022877730146042552,5.601219190753959e-05,-0.00019736265539349596,negative,neutral
