Date,Open,High,Low,Close,Adj Close,Volume,Indicator
10/4/12,315.5771484,316.0653076,311.1088867,312.2595825,312.2595825,4982606,neutral
11/4/12,315.8013,316.8125,314.471283,316.792572,316.792572,4414485,neutral
12/4/12,319.975647,325.3504944,318.9345398,324.2894897,324.2894897,11556354,neutral
13/4/12,322.5659485,323.2832642,310.6057739,311.1337891,311.1337891,16379766,neutral
16/4/12,310.336792,310.7402649,299.7066345,301.9033813,301.9033813,11426871,neutral
17/4/12,303.1437378,307.6916809,302.3716431,303.6468506,303.6468506,6070469,neutral
18/4/12,302.8897095,305.2558289,300.27948,302.5908203,302.5908203,5359012,neutral
19/4/12,301.7141113,306.9793701,298.3815918,298.5310364,298.5310364,6613898,neutral
20/4/12,300.9967957,303.288208,296.8025208,296.9170837,296.9170837,6139727,neutral
23/4/12,295.3429871,298.107605,293.9980164,297.6842041,297.6842041,4412076,neutral
24/4/12,298.0030212,302.1823425,297.5447388,299.5123596,299.5123596,3872661,neutral
25/4/12,300.8722534,304.5335388,300.3143616,303.7215881,303.7215881,3655852,neutral
26/4/12,304.3143616,307.8461304,303.7116089,306.5858459,306.5858459,4200686,neutral
27/4/12,306.3616943,307.2184753,304.1599426,306.3417664,306.3417664,3285067,neutral
30/4/12,305.3504639,306.8897095,299.1835938,301.2956848,301.2956848,4832646,neutral
1/5/12,300.7676392,304.6580811,298.9743652,301.0864563,301.0864563,4019610,neutral
2/5/12,299.477478,302.9195862,299.1835938,302.4961548,302.4961548,3235081,neutral
3/5/12,303.6717529,306.2670288,303.3380127,304.3691406,304.3691406,3750003,neutral
4/5/12,301.8286743,302.8099976,297.2906799,297.3703918,297.3703918,4431348,neutral
7/5/12,296.3890686,304.144989,296.3890686,302.640625,302.640625,4003952,neutral
8/5/12,301.6343994,307.2981567,299.2284241,305.2508545,305.2508545,5374670,neutral
9/5/12,302.2769775,307.0391541,299.7813416,303.4376526,303.4376526,4675058,neutral
10/5/12,305.3355408,306.9444885,303.9756165,305.6842346,305.6842346,3083314,neutral
11/5/12,304.0354004,306.1275635,301.2558289,301.4849548,301.4849548,4214538,neutral
14/5/12,299.26828,303.1138611,299.1686401,300.8722534,300.8722534,3662477,neutral
15/5/12,301.5447388,306.3517151,300.7477112,304.4139709,304.4139709,4219958,neutral
16/5/12,307.8262024,313.8735352,306.8199768,313.2907104,313.2907104,9706446,neutral
17/5/12,315.7315674,317.7340698,309.4550781,310.3616943,310.3616943,6732742,neutral
18/5/12,311.3828735,315.0292053,297.2359009,299.0789795,299.0789795,11991780,neutral
21/5/12,299.1337585,306.6954346,298.8797302,305.9083862,305.9083862,6173855,neutral
22/5/12,305.574646,305.7589417,296.887207,299.2782288,299.2782288,6126679,neutral
23/5/12,299.7016602,303.6618042,297.4450989,303.5920715,303.5920715,6380025,neutral
24/5/12,303.442627,304.8174744,298.3168335,300.7028809,300.7028809,3796778,sell
25/5/12,299.3778687,299.7414856,293.0415955,294.660553,294.660553,7190652,neutral
29/5/12,296.7925415,298.4463501,293.0615234,296.0603027,296.0603027,5230934,neutral
30/5/12,292.981842,294.8448486,290.6754761,293.0166931,293.0166931,3827694,neutral
31/5/12,293.2607727,293.898407,288.4189453,289.345459,289.345459,5958852,neutral
1/6/12,284.8273926,285.2557983,283.1138306,284.4239197,284.4239197,6138724,neutral
4/6/12,284.0453186,289.1611633,283.9407349,288.2146912,288.2146912,4883637,neutral
5/6/12,286.6505737,287.9855652,282.1773376,284.1399841,284.1399841,4697341,neutral
6/6/12,287.1636353,289.8983765,285.7340088,289.2009888,289.2009888,4207311,neutral
7/6/12,292.7028809,292.8473511,287.5472107,288.0353699,288.0353699,3530183,neutral
8/6/12,286.849823,289.4151917,286.2171936,289.1412354,289.1412354,2831373,neutral
11/6/12,291.0142212,291.5671387,282.2869263,283.1885376,283.1885376,5342149,neutral
12/6/12,283.821167,284.0851746,278.2470703,281.494873,281.494873,6472570,neutral
13/6/12,279.8111877,282.4413452,278.296875,279.4973755,279.4973755,3923050,neutral
14/6/12,279.6019897,281.47995,277.2209167,278.4811707,278.4811707,4707379,neutral
15/6/12,279.1237793,281.2059631,277.5048523,281.2009888,281.2009888,6024898,neutral
18/6/12,280.2595215,286.0328674,278.5808105,284.3591614,284.3591614,5012518,neutral
19/6/12,285.7240295,291.0490723,285.4899292,289.6791992,289.6791992,4167964,neutral
20/6/12,288.8224182,288.9170532,285.6841736,287.6767273,287.6767273,4710992,neutral
21/6/12,288.8373718,288.8373718,280.812439,281.5496826,281.5496826,4037678,neutral
22/6/12,282.9394836,284.6729736,281.8535461,284.6729736,284.6729736,4472501,neutral
25/6/12,282.6057129,282.984314,277.6343689,279.3031006,279.3031006,3175056,neutral
26/6/12,280.3292542,282.2420959,278.6953735,281.285675,281.285675,2710522,neutral
27/6/12,282.7900391,285.9232788,281.9531555,283.5870361,283.5870361,3397286,neutral
28/6/12,281.8934021,282.0577698,277.5646057,281.1013489,281.1013489,3856200,neutral
29/6/12,286.4064636,288.9818115,285.0316162,288.9519348,288.9519348,5057887,neutral
2/7/12,289.8236694,290.4114685,287.1736145,289.1511841,289.1511841,3323410,neutral
3/7/12,288.9220581,293.1063538,287.9208069,292.8174438,292.8174438,2387917,neutral
5/7/12,293.2807007,298.9096069,293.1711121,296.8473511,296.8473511,4709386,neutral
6/7/12,295.1188354,295.651825,290.3218079,291.8959045,291.8959045,4339806,neutral
9/7/12,291.3828125,293.2010193,289.5397339,291.9108582,291.9108582,3443057,neutral
10/7/12,293.993042,295.1088562,288.2894287,289.7638855,289.7638855,3860617,neutral
11/7/12,287.0739746,287.8460693,281.4151917,284.5285034,284.5285034,7024832,neutral
12/7/12,282.5011292,284.8971252,279.9955139,284.1748352,284.1748352,4636915,neutral
13/7/12,285.0067139,288.4936523,283.2134399,287.1835632,287.1835632,3966813,neutral
16/7/12,287.1088562,288.5135803,284.8224182,286.3865662,286.3865662,2936164,buy
17/7/12,288.1350098,289.250824,283.1387329,287.2881775,287.2881775,3372795,neutral
18/7/12,287.4127197,290.755188,286.9892883,289.2956543,289.2956543,3108006,neutral
19/7/12,291.9756165,298.1225586,291.9058533,295.4226685,295.4226685,9384444,neutral
20/7/12,303.2433777,305.3255615,297.973114,304.2695313,304.2695313,12975855,neutral
23/7/12,299.1188354,308.0204773,298.0079956,306.6057739,306.6057739,7150100,neutral
24/7/12,306.3517151,307.8112488,301.041626,302.6506042,302.6506042,4033863,neutral
25/7/12,303.0242004,305.5447388,301.5546875,302.8598022,302.8598022,3659666,neutral
26/7/12,306.3517151,307.2832336,303.8760071,305.53479,305.53479,3383033,neutral
27/7/12,308.2894592,316.3143616,307.5970459,316.2944641,316.2944641,7126010,neutral
30/7/12,316.8374023,320.1001892,313.574646,314.9694214,314.9694214,4389793,neutral
31/7/12,312.9569702,317.0615845,312.9370422,315.3031616,315.3031616,3745185,neutral
1/8/12,317.460083,318.5609436,314.5111389,315.1587219,315.1587219,3703028,neutral
2/8/12,311.5870972,317.8237305,310.5410156,313.2010498,313.2010498,3970226,neutral
3/8/12,318.8050537,320.6580811,316.8822632,319.4675598,319.4675598,3808422,neutral
6/8/12,318.6107788,323.4775391,318.4165039,320.2097778,320.2097778,3578162,neutral
7/8/12,319.6966858,320.9270935,317.0466309,319.0740356,319.0740356,3978457,neutral
8/8/12,318.3318176,321.7290649,318.0578308,319.915863,319.915863,2654312,neutral
9/8/12,321.0516052,321.9781494,319.5621948,319.975647,319.975647,2148623,neutral
10/8/12,318.1026611,319.9208679,316.8772583,319.8013,319.8013,2879954,neutral
13/8/12,322.5011902,328.8424072,322.1325684,328.7726746,328.7726746,6560298,neutral
14/8/12,328.394104,335.1687012,328.2695618,333.081543,333.081543,7350850,neutral
15/8/12,333.8884888,335.8660889,330.8100281,332.5236206,332.5236206,4839472,neutral
16/8/12,332.508667,336.0603638,332.2944641,335.1786804,335.1786804,3448277,neutral
17/8/12,335.8013306,337.3605042,334.5958557,337.3056946,337.3056946,4371725,neutral
20/8/12,336.4887695,338.16745,335.0740662,336.5086975,336.5086975,3529380,neutral
21/8/12,335.2982178,337.7341003,329.8486328,333.5049438,333.5049438,4461059,neutral
22/8/12,332.4439087,339.0292358,332.1051941,337.3256226,337.3256226,3832712,neutral
23/8/12,335.8760681,338.9694519,334.2471619,337.136322,337.136322,3581775,neutral
24/8/12,336.5385742,338.9545288,335.7814026,338.0479126,338.0479126,2863894,neutral
27/8/12,330.2571106,334.7453003,328.3891296,333.3604736,333.3604736,5246994,neutral
28/8/12,331.2583618,337.5447998,331.1288452,337.3605042,337.3605042,4132632,neutral
29/8/12,337.4202576,343.2085571,336.8125305,342.7203979,342.7203979,6003017,neutral
30/8/12,340.8424377,342.4115601,338.8200073,339.5672302,339.5672302,3265996,neutral
31/8/12,340.7229004,343.0043335,338.7502747,341.2658386,341.2658386,4270146,neutral
4/9/12,340.9968567,341.2210083,335.4924927,339.2484131,339.2484131,3793365,neutral
5/9/12,338.7303467,341.9682312,338.3019714,339.0890198,339.0890198,3429206,neutral
6/9/12,341.6992188,348.6382141,341.0865173,348.3941345,348.3941345,6109816,neutral
7/9/12,348.6930237,354.7951355,347.5323486,351.7565308,351.7565308,6490236,neutral
10/9/12,353.5547791,355.0740967,347.8910217,349.0765686,349.0765686,5139191,neutral
11/9/12,347.6768188,349.0167847,344.2098083,344.8025818,344.8025818,3761647,neutral
12/9/12,343.4177856,346.1575317,339.1687012,344.1500549,344.1500549,5304408,neutral
13/9/12,345.2509155,353.1762085,343.9806824,351.7017212,351.7017212,5337933,neutral
14/9/12,353.4750977,355.1687317,352.1849365,353.5149536,353.5149536,5256630,neutral
17/9/12,352.7328796,355.1089783,351.1836853,353.6643677,353.6643677,3027907,neutral
18/9/12,352.5684814,357.9881592,352.070343,357.7988892,357.7988892,4149094,neutral
19/9/12,357.4103394,362.9196777,356.8673706,362.3916626,362.3916626,6219826,neutral
20/9/12,360.8823242,364.3244324,359.2633972,362.7005005,362.7005005,5836595,neutral
21/9/12,364.7378845,366.0877991,363.6967773,365.6245422,365.6245422,12765871,neutral
24/9/12,364.1351318,373.6195679,363.7615356,373.290802,373.290802,7154316,neutral
25/9/12,375.1189575,381.0168457,372.434021,373.1812134,373.1812134,12162417,neutral
26/9/12,373.5249329,379.1986694,369.1164551,375.3232117,375.3232117,11388327,neutral
27/9/12,378.5560913,379.995697,374.4215698,376.8375244,376.8375244,7891669,neutral
28/9/12,375.6669006,378.2322998,374.1725159,375.8412476,375.8412476,5587866,neutral
1/10/12,378.1077576,381.0716553,376.6930542,379.4676514,379.4676514,6359749,neutral
2/10/12,381.1712646,381.5647888,373.7341614,377.081604,377.081604,5601317,neutral
3/10/12,376.4489746,380.5336609,374.6955566,379.8263245,379.8263245,4433155,neutral
4/10/12,379.9508362,383.5075073,378.2821045,382.5909424,382.5909424,4926798,neutral
5/10/12,383.9159851,385.7441406,381.0766296,382.3916931,382.3916931,5492310,neutral
8/10/12,379.0791321,380.3642883,375.6669006,377.5050049,377.5050049,3931883,neutral
9/10/12,378.4165955,379.2385254,369.8786011,370.6557007,370.6557007,6028913,sell
10/10/12,369.5448608,372.3692627,367.76651,370.889801,370.889801,4095092,neutral
11/10/12,375.0442505,377.8337708,373.7441101,374.3368835,374.3368835,4785671,neutral
12/10/12,374.5212097,376.0255737,370.660675,370.9844666,370.9844666,4826423,neutral
15/10/12,369.5847168,370.5261841,363.9856873,369.1065063,369.1065063,6060833,neutral
16/10/12,368.683075,372.1002808,366.85495,370.9595642,370.9595642,4131829,neutral
17/10/12,370.585968,376.7578125,368.7478333,376.3344116,376.3344116,4602989,neutral
18/10/12,376.359314,378.2920532,336.7378235,346.2023621,346.2023621,24978074,neutral
19/10/12,351.4725952,352.0305176,334.7453003,339.6220093,339.6220093,23050476,neutral
22/10/12,339.2334595,341.0367126,333.5995789,338.0678406,338.0678406,8141603,neutral
23/10/12,334.7502747,342.3816833,334.7453003,338.9046936,338.9046936,5855064,neutral
24/10/12,342.1176453,342.2172852,336.374176,337.3854065,337.3854065,5011715,neutral
25/10/12,338.7303467,339.7266235,335.497467,337.6145325,337.6145325,4820200,neutral
26/10/12,336.9868774,340.2396851,334.3467712,336.3144226,336.3144226,3916224,neutral
31/10/12,338.660614,339.2284851,336.2396851,338.8797913,338.8797913,3085522,neutral
1/11/12,338.4812927,344.1600037,338.0927429,342.5111694,342.5111694,4115569,neutral
2/11/12,346.0977478,346.4763184,342.4015808,342.6755676,342.6755676,4666225,neutral
5/11/12,340.9719543,342.1475525,336.5186462,340.204834,340.204834,3284064,neutral
6/11/12,341.4601135,341.9682312,337.5099182,339.5871582,339.5871582,3177465,neutral
7/11/12,336.2396851,337.8486633,332.0005798,332.3143921,332.3143921,4481334,neutral
8/11/12,333.8486633,334.4912415,324.3990784,324.9270935,324.9270935,5213468,neutral
9/11/12,326.1026917,332.9221191,323.9358215,330.2770386,330.2770386,6251545,neutral
12/11/12,330.6356812,333.6494141,329.2010803,331.7066956,331.7066956,2822339,neutral
13/11/12,330.262085,332.5534973,327.8860168,328.2944641,328.2944641,3200351,neutral
14/11/12,329.0964661,329.8536377,324.0354309,325.0566101,325.0566101,3349307,neutral
15/11/12,323.786377,328.7677002,320.7477722,322.4214783,322.4214783,3711660,neutral
16/11/12,321.7888489,325.290741,316.8125,322.3816223,322.3816223,6902174,neutral
19/11/12,326.6257324,333.2110291,326.5410461,332.8573608,332.8573608,4754153,neutral
20/11/12,333.5049438,337.7341003,331.0441589,333.7340698,333.7340698,4193058,buy
21/11/12,333.2459106,333.6494141,328.9669495,331.6917419,331.6917419,4240234,neutral
23/11/12,333.7340698,333.7490234,331.8063049,332.7378235,332.7378235,1851916,neutral
26/11/12,331.9756775,332.2546387,328.279541,329.3405457,329.3405457,4425727,neutral
27/11/12,328.8523865,336.2396851,327.7714233,334.1026917,334.1026917,5036206,neutral
28/11/12,332.7577515,341.176178,330.7054443,340.5585022,340.5585022,6106804,neutral
29/11/12,342.605835,345.6543884,339.7266235,344.6531677,344.6531677,5573814,neutral
30/11/12,344.3642273,348.3044739,341.5647278,347.8810425,347.8810425,6350916,neutral
3/12/12,349.8088379,351.6270142,345.7590027,346.3268738,346.3268738,4401436,neutral
4/12/12,346.2023621,346.4563904,341.5697021,344.224762,344.224762,3998331,neutral
5/12/12,344.7826843,345.9532776,339.8909912,342.6257629,342.6257629,3738761,neutral
6/12/12,342.5111694,346.5061951,340.9769287,344.2745667,344.2745667,2935562,neutral
7/12/12,346.2023621,347.1388245,339.9358521,340.8274841,340.8274841,3852988,neutral
10/12/12,341.4152832,344.5335999,340.6182861,341.4302368,341.4302368,2743645,neutral
11/12/12,343.7116699,349.6494141,342.5759277,347.1388245,347.1388245,5395348,neutral
12/12/12,348.3094482,350.4414673,345.4451904,347.4775696,347.4775696,4870186,neutral
13/12/12,356.623291,356.8972473,348.4688416,350.0379639,350.0379639,6915625,neutral
14/12/12,348.2795715,352.5884094,347.9109497,349.669342,349.669342,4276168,neutral
17/12/12,351.4327393,359.6120911,350.6954956,359.04422,359.04422,6093555,neutral
18/12/12,356.9620056,363.1886902,356.1899109,359.1886597,359.1886597,6032326,neutral
19/12/12,359.0093384,360.1500549,357.0018616,358.7104797,358.7104797,3851583,neutral
20/12/12,360.2795715,360.9719849,357.1463318,359.8312683,359.8312683,3326422,neutral
21/12/12,355.6519165,358.0678711,353.9333801,356.4788208,356.4788208,7078433,neutral
24/12/12,355.920929,356.2546692,352.4140625,353.4252625,353.4252625,1688104,neutral
26/12/12,352.7129517,355.1089783,349.8935242,353.1114502,353.1114502,2373664,neutral
27/12/12,352.2496948,353.0964966,348.0006104,351.8262634,351.8262634,3307150,neutral
28/12/12,349.5348511,352.1351013,348.697998,348.697998,348.697998,2814510,neutral
31/12/12,348.6930237,353.9582825,346.70047,352.3692322,352.3692322,4009773,neutral
2/1/13,358.3667603,362.1426086,356.9371033,360.2745972,360.2745972,5101651,neutral
3/1/13,361.1114807,364.5983887,359.0143127,360.4838257,360.4838257,4653778,neutral
4/1/13,363.3082275,369.3505859,362.4813232,367.6071167,367.6071167,5547717,neutral
7/1/13,366.3518372,368.3094788,363.9259033,366.0031433,366.0031433,3323812,neutral
8/1/13,366.3966675,366.775238,360.8623962,365.2808228,365.2808228,3364765,neutral
9/1/13,364.7677612,367.7964172,362.9396057,367.6818237,367.6818237,4064578,neutral
10/1/13,370.0280457,371.1089783,365.3804626,369.3555603,369.3555603,3685161,neutral
11/1/13,369.6145935,369.8287964,366.775238,368.6133423,368.6133423,2580034,neutral
14/1/13,367.1239319,369.7142334,359.8262939,360.2745972,360.2745972,5749269,neutral
15/1/13,358.3219299,366.127655,354.7204285,361.1114807,361.1114807,7884844,sell
16/1/13,359.8511963,360.8175659,355.5025024,356.2596436,356.2596436,4061968,neutral
17/1/13,357.5149536,358.4763489,354.1824341,354.3318787,354.3318787,4439578,neutral
18/1/13,353.8536682,355.0541687,349.3555298,350.9396057,350.9396057,6477790,neutral
22/1/13,351.0143127,351.3530579,346.4613647,350.1226501,350.1226501,7613230,neutral
23/1/13,366.6208191,373.101532,366.5211792,369.3655396,369.3655396,11862498,neutral
24/1/13,369.2360229,377.0018921,368.8723755,375.6968079,375.6968079,6790758,neutral
25/1/13,373.9832153,377.823822,373.7241821,375.4277954,375.4277954,4468486,neutral
28/1/13,374.4763794,376.3891907,372.548584,373.9632874,373.9632874,3266398,neutral
29/1/13,371.9807129,377.061676,371.8761292,375.4328003,375.4328003,3507297,neutral
30/1/13,375.462677,379.0541992,375.0492249,375.5075073,375.5075073,3478991,neutral
31/1/13,373.8536987,377.3954163,373.7241821,376.434021,376.434021,3280651,neutral
1/2/13,377.6843567,386.8500061,377.6345215,386.3518677,386.3518677,7520283,neutral
4/2/13,382.4116211,383.7964478,377.7192078,378.092804,378.092804,6103793,neutral
5/2/13,379.1438904,384.1152344,378.3169861,381.4402771,381.4402771,3755424,neutral
6/2/13,378.1177368,385.0367737,377.8337708,383.6470032,383.6470032,4171778,neutral
7/2/13,383.4128723,387.9508667,381.3207092,385.5299377,385.5299377,5701692,neutral
8/2/13,388.6083984,391.8661804,388.3244629,391.2186279,391.2186279,6062840,neutral
11/2/13,387.7466431,390.0380554,385.4302979,389.749115,389.749115,4351851,neutral
12/2/13,389.4153748,392.4788818,388.2298279,388.892334,388.892334,3731936,neutral
13/2/13,388.6083984,391.2086487,388.5286865,389.9682922,389.9682922,2405382,neutral
14/2/13,388.4091492,392.8973389,387.4328003,392.4390564,392.4390564,3483609,neutral
